1530.8 2 2.115 6.825 4.685 8.13 6.535
1530.9 2 2.195 6.895 4.785 7.875 6.565
1531 2 2.11 7.065 4.62 7.89 6.73
1531.1 2 2.14 7.195 4.725 8.26 6.715
1531.2 2 2.11 7.04 4.725 8.14 6.65
1531.3 2 2.01 7.005 4.695 7.925 6.77
1531.4 2 1.98 7.16 4.43 7.62 6.65
1531.5 2 2.02 6.945 4.72 7.93 6.5
1531.6 2 1.965 6.93 4.71 8.005 6.305
1531.7 2 2.09 7.115 4.615 7.75 6.92
1531.8 2 1.96 7.08 4.945 8.155 6.785
1531.9 2 1.95 7.285 4.71 7.85 6.635
1532 2 2.06 7.145 4.41 7.83 6.455
1532.1 2 2.06 7.18 4.365 7.78 6.545
1532.2 2 1.985 7.33 4.65 7.975 6.43
1532.3 2 2.175 7.29 4.885 7.78 6.64
1532.4 2 2.03 7.14 4.55 8.15 6.91
1532.5 2 2.03 7.345 4.845 8.04 6.665
1532.6 2 2.06 7.5 4.68 8.145 6.485
1532.7 2 1.965 7.345 4.71 7.855 6.825
1532.8 2 2.03 7.36 4.58 7.85 6.59
1532.9 2 1.94 7.435 4.79 8.115 6.625
1533 2 2.095 7.54 4.825 8.15 6.585
1533.1 2 2.005 7.675 4.675 8.115 6.625
1533.2 2 2.125 7.89 4.935 8.035 6.405
1533.3 2 1.99 7.78 4.575 7.965 6.315
1533.4 2 1.94 7.82 4.905 8.37 6.53
1533.5 2 1.96 7.92 4.675 8.135 6.24
1533.6 2 1.88 7.69 4.9 7.7 6.6
1533.7 2 1.815 8.195 4.56 8.3 6.445
1533.8 2 1.795 8.095 4.94 8.63 6.75
1533.9 2 1.905 8.2 4.58 7.995 6.62
1534 2 1.88 8.205 4.77 8.63 6.94
1534.1 2 1.95 8.09 5.085 8.095 6.655
1534.2 2 2.05 8.395 5.035 8.43 6.52
1534.3 2 1.985 8.245 5.035 8.285 6.395
1534.4 2 2.095 8.185 4.73 8.03 6.525
1534.5 2 1.94 8.715 4.645 8.345 6.5
1534.6 2 1.87 7.955 4.94 8.39 6.235
1534.7 2 1.735 8.385 5.12 8.445 6.49
1534.8 2 1.985 8.47 5.125 8.16 6.78
1534.9 2 1.9 8.585 4.92 8.52 6.475
1535 2 1.85 8.09 5.095 8.325 6.39
1535.1 2 1.975 9.01 5.075 8.3 6.89
1535.2 2 1.88 8.22 5.03 8.605 6.665
1535.3 2 1.87 8.49 4.965 8.49 6.61
1535.4 2 1.94 8.81 5.005 8.46 6.46
1535.5 2 1.895 8.39 4.985 8.225 6.705
1535.6 2 1.94 8.57 5.185 8.505 6.55
1535.7 2 1.935 8.665 4.92 8.15 6.7
1535.8 2 2.115 9.255 4.74 8.445 6.545
1535.9 2 2.005 9.015 4.93 8.25 6.865
1536 2 1.74 9.055 5.15 8.615 6.63
1536.1 2 1.925 8.735 4.93 8.435 6.49
1536.2 2 1.9 9.145 5.15 8.315 6.94
1536.3 2 1.845 8.72 5.255 8.295 6.33
1536.4 2 2.15 9.26 4.59 8.265 6.615
1536.5 2 1.775 8.84 5.215 8.01 6.675
1536.6 2 1.9 8.615 5.03 8.705 6.45
1536.7 2 1.785 9.345 4.94 8.45 6.365
1536.8 2 1.995 9.04 4.715 8.68 6.495
1536.9 2 1.84 9.65 5.2 8.72 6.51
1537 2 1.985 9.43 5.19 8.515 6.435
1537.1 2 1.98 9.245 4.915 8.36 6.46
1537.2 2 2.045 9.525 5.14 8.185 6.735
1537.3 2 1.985 9.35 5.245 8.59 6.35
1537.4 2 1.945 9.025 5.41 8.385 6.405
1537.5 2 1.955 9.58 5.26 8.42 6.665
1537.6 2 2.005 9.66 5.17 8.785 6.58
1537.7 2 2.08 9.64 5.32 8.66 6.58
1537.8 2 2.01 9.96 5.2 8.475 6.57
1537.9 2 1.9 9.66 5.225 8.54 6.475
1538 2 1.81 9.785 5.24 8.655 6.455
1538.1 2 2.01 9.55 5.11 8.725 6.22
1538.2 2 2.07 9.965 5.025 8.49 6.395
1538.3 2 2.075 9.99 5.49 8.36 6.245
1538.4 2 2.085 9.88 5.42 8.17 6.595
1538.5 2 2.12 9.995 5.4 8.505 6.47
1538.6 2 2.15 10.245 5.6 8.9 6.57
1538.7 2 2.105 10.4 5.485 8.49 6.345
1538.8 2 1.88 10.205 5.255 8.535 6.475
1538.9 2 2.015 10.26 5.3 8.215 6.425
1539 2 2.04 10.06 5.04 8.745 6.555
1539.1 2 2.055 10.09 5.35 8.825 6.615
1539.2 2 2.095 10.315 5.415 8.59 6.73
1539.3 2 2.145 9.975 5.375 8.715 6.405
1539.4 2 2.055 10.14 5.33 8.445 6.565
1539.5 2 2.03 10.44 5.52 8.595 6.47
1539.6 2 2.17 10.63 5.635 8.91 6.27
1539.7 2 2.115 10.135 5.35 8.475 6.715
1539.8 2 1.975 10.14 5.32 8.555 6.455
1539.9 2 2.105 10.425 5.6 8.45 6.55
1540 2 2.15 10.37 5.295 8.6 6.18
1540.1 2 2.4 10.665 5.4 8.615 6.47
1540.2 2 2.055 10.42 5.24 8.57 6.935
1540.3 2 2.02 10.645 5.425 8.49 6.63
1540.4 2 2.115 10.845 5.05 8.705 6.315
1540.5 2 2.1 10.495 5.615 8.49 6.47
1540.6 2 2.18 10.875 5.505 8.7 6.835
1540.7 2 2.125 11.095 5.435 8.81 6.46
1540.8 2 2.21 10.795 5.065 8.765 6.59
1540.9 2 2.17 11.085 5.8 8.37 6.42
1541 2 2.125 10.755 5.725 8.935 6.485
1541.1 2 2.15 11.155 5.655 8.735 6.25
1541.2 2 2.085 10.74 5.455 8.935 6.835
1541.3 2 2.25 11.125 5.575 8.655 6.33
1541.4 2 2.17 11.205 5.265 8.61 6.365
1541.5 2 2.105 10.965 5.53 8.445 6.525
1541.6 2 2.185 10.875 5.665 8.685 6.655
1541.7 2 2.175 10.845 5.615 8.73 6.65
1541.8 2 2.03 11.22 5.515 8.995 6.41
1541.9 2 2.07 11.395 5.53 8.84 6.435
1542 2 2.17 10.95 5.685 9.18 6.345
1542.1 2 1.8 10.735 5.55 8.75 6.59
1542.2 2 2.21 10.785 5.31 8.57 6.195
1542.3 2 1.905 10.84 5.745 8.75 6.45
1542.4 2 2.085 11.46 5.645 8.82 6.875
1542.5 2 2.05 10.78 5.63 8.835 6.63
1542.6 2 1.91 10.875 5.45 9.115 6.265
1542.7 2 2.125 10.625 5.545 8.86 6.78
1542.8 2 2.175 11.14 5.655 8.84 6.67
1542.9 2 2.13 10.84 5.575 8.72 6.315
1543 2 2.105 10.945 5.835 9.01 6.655
1543.1 2 2.095 10.67 5.415 9 6.645
1543.2 2 1.84 10.935 5.535 8.96 6.26
1543.3 2 2.075 11.3 5.555 8.82 6.22
1543.4 2 2.175 11.4 5.595 8.565 6.49
1543.5 2 1.96 10.69 5.905 8.69 6.335
1543.6 2 2.03 10.925 5.745 8.695 6.305
1543.7 2 2.105 10.88 5.385 9.23 6.535
1543.8 2 2.045 10.87 5.575 8.535 6.18
1543.9 2 2.135 10.705 5.72 9.005 6.68
1544 2 1.815 10.515 5.68 8.845 6.225
1544.1 2 1.975 11.36 5.54 8.735 6.035
1544.2 2 2.015 10.525 5.78 8.87 6.29
1544.3 2 2.18 10.73 5.625 8.845 6.495
1544.4 2 1.91 10.61 5.815 8.845 6.49
1544.5 2 1.995 10.42 5.6 9.12 6.475
1544.6 2 1.985 10.635 5.565 8.87 6.175
1544.7 2 2.065 10.39 6.04 8.895 6.185
1544.8 2 1.88 10.835 5.73 9.135 5.885
1544.9 2 2.03 10.56 5.775 8.785 6.485
1545 2 1.955 11.01 6.02 8.915 6.475
1545.1 2 1.885 10.7 5.71 9.125 6.235
1545.2 2 1.935 10.795 5.475 9.125 6.3
1545.3 2 1.95 10.405 5.715 8.955 6.475
1545.4 2 2.135 10.17 5.71 8.705 6.215
1545.5 2 2.015 10.515 6.14 8.505 6.18
1545.6 2 1.935 10.725 5.885 9.09 6.225
1545.7 2 1.935 10.81 6.02 9.065 6.13
1545.8 2 1.965 10.025 5.615 8.92 6.545
1545.9 2 1.94 10.54 5.845 8.835 6.765
1546 2 1.915 10.37 5.55 8.585 6.23
1546.1 2 2.005 10.385 5.67 9.455 6.28
1546.2 2 2.135 10.28 5.71 8.81 6.23
1546.3 2 1.975 10.395 6.09 9.135 6.21
1546.4 2 1.85 10.91 6.015 9.015 6.21
1546.5 2 1.995 10.205 5.8 8.68 6.415
1546.6 2 1.93 10.26 6.175 9.02 6.4
1546.7 2 2.155 9.97 5.86 9.14 6.425
1546.8 2 1.95 9.635 6.015 8.825 6.225
1546.9 2 2.185 9.985 5.955 9.1 6.835
1547 2 1.96 10.155 5.92 9.2 6.22
1547.1 2 1.97 10.225 5.795 9.12 6.165
1547.2 2 1.99 9.9 6.155 8.745 6.285
1547.3 2 2.005 9.9 5.78 8.96 6.415
1547.4 2 2.025 10.02 6.145 9.03 6.235
1547.5 2 2.03 9.735 6 9.11 6.5
1547.6 2 2.075 9.48 5.905 8.84 6.19
1547.7 2 2.17 9.575 5.83 8.76 6.41
1547.8 2 1.94 9.72 5.865 9.065 6.66
1547.9 2 1.985 10.155 6.15 9.16 6.3
1548 2 1.925 9.715 6.115 9.175 6.12
1548.1 2 2.01 9.515 6.03 9.065 6.215
1548.2 2 2.065 9.745 6.22 8.82 6.17
1548.3 2 1.975 10.06 6.115 8.99 6.235
1548.4 2 2.105 9.795 5.91 8.93 6.18
1548.5 2 1.98 9.83 6.055 9.14 6.25
1548.6 2 1.99 9.49 6.48 8.865 6.21
1548.7 2 2.06 9.645 5.955 9.16 6.32
1548.8 2 1.94 9.655 6.135 9.21 6.16
1548.9 2 2.045 9.64 6.175 9.22 6.225
1549 2 1.99 9.935 6.27 9.105 6.34
1549.1 2 2.24 9.665 6.145 8.95 6.115
1549.2 2 1.94 9.625 6.57 9.18 5.855
1549.3 2 1.995 9.42 5.975 9.095 6.225
1549.4 2 1.97 9.66 6.275 8.955 6.155
1549.5 2 2.145 9.85 6.125 8.91 6.15
1549.6 2 2.015 9.655 6.24 9.225 6.275
1549.7 2 2.15 9.59 5.795 9.22 5.995
1549.8 2 1.815 9.48 6.295 9.25 6.195
1549.9 2 1.945 9.48 6.41 8.92 6.38
1550 2 2.105 9.35 6.355 9.55 6.17
1550.1 2 2.01 9.385 6.08 9.045 6.13
1550.2 2 2.04 9.86 6.085 9.08 6.12
1550.3 2 1.855 9.175 6.005 9.265 5.925
1550.4 2 1.985 9.025 6.285 9.1 6.145
1550.5 2 1.865 9.115 6.26 9.25 6.505
1550.6 2 2.025 9.165 6.28 9.025 6.005
1550.7 2 1.845 9.075 6.17 9.415 6.54
1550.8 2 1.79 9.15 6.365 9.095 5.975
1550.9 2 1.88 9.295 6.385 9.055 6.335
1551 2 1.83 9.075 6.39 9.115 6.31
1551.1 2 1.855 9.005 6.42 9.17 6.265
1551.2 2 1.835 8.855 6.535 9.095 6.12
1551.3 2 1.755 9.015 6.44 9.075 6.035
1551.4 2 1.83 8.965 6.385 9.205 6.055
1551.5 2 1.85 8.685 6.365 9.38 6.145
1551.6 2 1.745 8.885 6.04 9.425 6.035
1551.7 2 1.8 8.79 6.24 9.35 6.165
1551.8 2 1.84 8.91 6.305 9.255 5.975
1551.9 2 1.93 8.68 6.44 9.505 6.26
1552 2 1.83 8.735 6.325 9.41 6.27
1552.1 2 1.705 9.02 6.33 9.1 6.08
1552.2 2 1.785 9.09 6.28 9.555 6.205
1552.3 2 1.645 9.045 6.295 9.4 6.09
1552.4 2 1.71 9.19 6.13 9.32 6.08
1552.5 2 1.795 8.985 6.245 9.07 6.22
1552.6 2 1.945 9.11 6.115 9.36 6.115
1552.7 2 1.77 9.125 6.495 9.085 6.095
1552.8 2 1.84 9.325 6.28 9.42 5.805
1552.9 2 1.92 9.035 6.095 9.83 5.91
1553 2 1.8 9.36 6.34 9.42 6.295
1553.1 2 1.815 9.4 6.47 9.5 6.09
1553.2 2 1.63 9.245 6.47 9.48 5.965
1553.3 2 1.755 9.375 6.33 9.57 6.075
1553.4 2 1.86 9.365 6.14 9.34 6.09
1553.5 2 1.69 9.465 6.425 9.335 6.28
1553.6 2 2.01 8.985 6.68 9.71 6.12
1553.7 2 1.87 9.69 6.51 9.535 6.04
1553.8 2 1.79 9.35 6.4 9.725 5.875
1553.9 2 1.785 9.715 6.3 9.38 5.895
1554 2 1.77 9.44 6.405 9.195 5.905
1554.1 2 1.765 9.89 6.26 9.4 6.17
1554.2 2 1.695 10.13 6.355 9.26 6.18
1554.3 2 1.73 9.675 6.54 9.475 6.085
1554.4 2 1.86 9.41 6.565 9.29 6.4
1554.5 2 1.725 9.95 6.2 9.435 5.97
1554.6 2 1.785 9.77 6.23 9.86 6.175
1554.7 2 1.83 9.84 6.235 9.45 5.9
1554.8 2 1.865 10.07 6.455 9.23 6.07
1554.9 2 1.745 10.02 6.58 9.54 6.105
1555 2 1.91 9.86 6.725 9.375 6.23
1555.1 2 1.765 9.925 6.325 9.28 6.215
1555.2 2 1.79 9.54 6.44 9.81 5.81
1555.3 2 2 9.995 6.235 9.76 6.305
1555.4 2 1.89 9.865 6.415 9.19 5.575
1555.5 2 1.955 9.305 6.7 9.43 6.015
1555.6 2 1.85 9.5 6.325 9.62 6.2
1555.7 2 1.985 9.28 6.325 9.845 5.92
1555.8 2 1.97 9.405 6.27 9.29 6.11
1555.9 2 2.03 9.565 6.535 9.515 5.645
1556 2 1.99 9.86 6.33 9.46 5.905
1556.1 2 1.825 9.625 6.575 9.725 5.87
1556.2 2 1.905 9.56 6.445 9.24 5.965
1556.3 2 1.85 9.715 6.285 9.47 5.99
1556.4 2 2.17 9.7 6.53 9.93 5.97
1556.5 2 2.15 10.105 6.34 9.655 5.915
1556.6 2 1.915 10.165 6.82 9.59 5.755
1556.7 2 1.86 10.03 6.675 9.35 6.035
1556.8 2 2.06 10.1 6.665 9.535 6.285
1556.9 2 2.01 10.155 6.3 9.975 6.005
1557 2 1.97 9.945 6.6 9.64 5.905
1557.1 2 2.075 10.295 6.515 9.53 5.805
1557.2 2 2.13 10.215 6.185 9.43 5.76
1557.3 2 1.96 9.4 6.365 9.53 5.775
1557.4 2 2.115 9.845 6.415 9.38 6
1557.5 2 2.055 10.085 6.38 9.515 5.735
1557.6 2 2.005 9.89 6.575 9.54 5.62
1557.7 2 2.07 10.265 6.475 9.645 6.09
1557.8 2 2.125 9.695 6.665 9.595 5.73
1557.9 2 1.955 9.845 6.5 9.565 5.725
1558 2 2.24 9.845 6.455 9.805 5.85
1558.1 2 2.12 10.01 6.15 9.5 6.065
1558.2 2 2.195 9.77 6.335 9.815 5.875
1558.3 2 2.18 9.81 6.28 9.96 5.505
1558.4 2 2.01 9.83 6.575 9.45 5.8
1558.5 2 2.175 10.205 6.735 9.555 5.685
1558.6 2 2.105 10.315 6.425 9.765 5.89
1558.7 2 2.22 10 6.7 9.86 5.955
1558.8 2 2.045 10.075 6.45 9.595 5.75
1558.9 2 2.21 10.105 6.2 9.45 5.755
1559 2 1.93 10.115 6.19 9.78 5.805
1559.1 2 2.195 10.35 6.43 9.465 5.66
1559.2 2 2.115 10.255 6.59 9.74 6.14
1559.3 2 2.245 10.255 7.14 9.565 5.885
1559.4 2 2.275 9.95 6.31 9.715 5.885
1559.5 2 2.19 10.355 6.48 9.785 5.785
1559.6 2 2.19 10.18 6.3 9.415 5.725
1559.7 2 2.155 10.585 6.265 9.5 5.795
1559.8 2 2.255 10.32 6.805 9.745 5.875
1559.9 2 2.24 9.875 6.435 9.86 5.74
1560 2 2.11 10.3 6.705 9.82 6.035
1560.1 2 2.195 10.18 6.685 9.235 5.495
1560.2 2 2.115 9.795 6.68 9.39 5.84
1560.3 2 2.155 10.4 6.7 9.49 5.785
1560.4 2 2.205 10.125 6.25 9.72 5.9
1560.5 2 2.17 10.395 6.625 9.24 5.6
1560.6 2 2.17 10.2 6.25 9.23 5.515
1560.7 2 2.135 9.82 6.365 9.375 5.82
1560.8 2 2.085 9.865 6.475 9.415 5.68
1560.9 2 1.985 9.9 6.69 9.13 5.715
1561 2 2.255 9.83 6.6 9.525 5.645
1561.1 2 2.17 9.41 6.57 9.445 5.655
1561.2 2 2.255 9.49 6.675 9.175 5.82
1561.3 2 2.265 9.465 6.59 9.47 5.4
1561.4 2 2.07 9.225 6.42 9.715 5.91
1561.5 2 2.015 9.215 6.51 9.465 5.53
1561.6 2 2.135 9.455 6.62 9.16 5.635
1561.7 2 2.05 8.885 6.905 9.475 5.6
1561.8 2 1.81 8.875 6.845 9.52 5.99
1561.9 2 2.115 8.825 6.98 9.25 5.475
1562 2 2.24 8.84 6.46 9.09 5.825
1562.1 2 2.21 8.775 6.805 9.145 5.43
1562.2 2 1.955 8.625 6.275 9.42 5.5
1562.3 2 2.06 8.685 6.345 9.36 5.66
1562.4 2 2.23 8.725 6.72 9.245 5.63
1562.5 2 2.055 9.025 6.335 9.285 5.555
1562.6 2 2.035 8.675 6.69 9.16 5.765
1562.7 2 2.105 8.91 6.7 9.395 5.815
1562.8 2 2.12 8.655 6.54 9.45 5.625
1562.9 2 1.845 8.605 6.86 9.01 5.6
1563 2 2.12 8.76 6.61 9.045 5.66
1563.1 2 1.985 9.185 6.475 9.14 5.765
1563.2 2 2.055 8.805 6.24 8.89 5.435
1563.3 2 2.03 9.395 6.51 9.13 5.42
1563.4 2 2.03 9.07 6.745 9.045 5.625
1563.5 2 1.99 9.495 6.795 8.89 5.625
1563.6 2 1.96 9.335 6.89 9.145 5.465
1563.7 2 1.995 9.275 6.69 9.055 5.41
1563.8 2 1.945 9.445 6.67 9.375 5.66
1563.9 2 1.85 9.705 6.51 8.945 5.615
1564 2 2.015 9.535 6.565 8.93 5.74
1564.1 2 1.955 10.075 6.51 9.185 5.595
1564.2 2 2.035 9.81 6.27 9.185 5.46
1564.3 2 1.98 10.345 6.81 8.745 5.51
1564.4 2 1.94 10.6 6.915 8.485 5.43
1564.5 2 1.94 10.715 6.57 9.215 5.5
1564.6 2 2.105 10.66 6.73 8.775 5.23
1564.7 2 2.06 10.79 6.885 9.02 5.72
1564.8 2 1.975 11.035 6.78 8.995 5.365
1564.9 2 2.05 11 6.795 8.695 5.31
1565 2 1.865 11.225 6.955 8.935 5.675
1565.1 2 1.99 11.2 6.84 8.805 5.44
1565.2 2 1.88 11.165 6.475 8.61 5.305
1565.3 2 2.02 11.475 6.85 8.775 5.59
1565.4 2 1.95 11.18 6.975 8.845 5.435
1565.5 2 1.995 11.295 6.895 8.69 5.15
1565.6 2 1.9 11.28 6.685 9.03 5.525
1565.7 2 1.94 10.925 6.885 8.655 5.715
1565.8 2 2.105 11.175 6.52 9.005 5.365
1565.9 2 2.02 11.38 6.735 8.905 5.615
1566 2 2.055 11.395 6.49 8.73 5.335
1566.1 2 2.045 10.945 6.54 8.735 5.595
1566.2 2 2.035 11.26 6.905 8.875 5.375
1566.3 2 2.135 11.035 7.025 8.83 5.115
1566.4 2 2.15 10.945 6.78 8.745 5.5
1566.5 2 1.905 11.215 6.82 8.83 5.67
1566.6 2 2.085 11.25 6.55 8.55 5.31
1566.7 2 2.03 10.615 6.81 8.395 5.595
1566.8 2 2.125 10.875 7.015 8.735 5.11
1566.9 2 1.995 11.035 6.795 8.855 5.73
1567 2 1.99 10.85 7.06 8.565 5.475
1567.1 2 2.01 10.42 7.225 8.575 5.23
1567.2 2 2.04 10.74 6.845 8.69 5.155
1567.3 2 2.06 10.82 7.295 8.09 5.52
1567.4 2 2.155 10.24 7.235 8.14 5.285
1567.5 2 2.055 10.375 6.77 8.25 5.325
1567.6 2 2.135 10.505 7.095 8.24 5.36
1567.7 2 2.21 11.1 7.085 8.325 5.4
1567.8 2 2.265 10.35 6.87 8.59 5.17
1567.9 2 2.04 10.5 6.955 8.365 5.475
1568 2 2.19 10.39 7.11 8.28 5.32
1568.1 2 2.165 10.51 7.16 8.67 5.025
1568.2 2 2.135 10.53 6.73 8.485 5.37
1568.3 2 2.215 10.445 7.265 8.335 5.27
1568.4 2 2.295 10.425 7.225 8.185 5.5
1568.5 2 2.255 10.91 7.24 8.385 5.51
1568.6 2 2.15 10.13 6.815 8.65 5.305
1568.7 2 2.345 10.58 7.21 7.765 5.215
1568.8 2 2.22 10.525 7.345 8.315 5.235
1568.9 2 2.08 10.35 7.29 8.005 5.375
1569 2 2.105 10.24 7.15 8.28 5.235
1569.1 2 2.29 11.13 6.78 8.125 5.21
1569.2 2 2.16 9.99 7.32 8.29 5.49
1569.3 2 2.11 10.16 6.92 8.36 5.345
1569.4 2 1.96 10.345 7.47 8.12 4.915
1569.5 2 2.335 10.415 7.355 7.92 5.35
1569.6 2 2.095 10.105 7.085 8.145 4.835
1569.7 2 2.255 10.03 7.195 8.025 5.26
1569.8 2 2.195 9.81 7.59 7.73 5
1569.9 2 2.09 9.81 7.195 8.04 5.44
1570 2 2.265 9.955 7.19 8.25 5.29
1570.1 2 2.175 10.065 7.115 8.135 5.075
1570.2 2 2.34 10.205 7.225 8.23 5.26
1570.3 2 2.105 9.845 7.405 7.92 5.06
1570.4 2 2.11 9.355 7.55 7.92 5.13
1570.5 2 2.125 9.55 7.27 7.925 5.13
1570.6 2 2.085 9.675 7.42 7.885 5.2
1570.7 2 2.13 9.8 7.45 8.055 5.25
1570.8 2 2.21 9.38 7.27 7.75 5.395
1570.9 2 2.19 9.695 7.3 7.975 5.615
1571 2 2.13 9.505 7.415 7.83 5.345
1571.1 2 2.155 9.735 7.7 8.34 5.42
1571.2 2 1.965 9.3 7.615 7.755 5.1
1571.3 2 2.245 9.615 7.59 7.69 5.14
1571.4 2 2.25 9.735 7.58 8.145 5.17
1571.5 2 2.04 9.3 7.675 7.795 4.925
1571.6 2 2.25 9.3 7.455 7.89 5.29
1571.7 2 1.97 9.84 7.465 8.08 5.285
1571.8 2 2.105 9.475 7.465 7.79 5.26
1571.9 2 2.125 9.885 7.81 7.615 5.205
1572 2 1.935 9.51 7.625 8.015 5.1
1572.1 2 2.16 9.49 7.845 7.735 5.18
1572.2 2 1.91 9.595 7.88 7.57 5.195
1572.3 2 2.085 10.075 7.995 7.625 5.4
1572.4 2 1.935 9.82 7.765 7.61 5.06
1572.5 2 2.26 9.755 7.71 7.73 5.135
1572.6 2 1.955 9.415 7.95 7.965 5.025
1572.7 2 2.105 10.06 8.25 7.335 5.2
1572.8 2 1.92 9.58 7.93 7.615 5.22
1572.9 2 1.93 9.845 7.75 7.775 5.22
1573 2 1.845 9.845 8.185 7.515 5.215
1573.1 2 1.97 9.52 8.105 7.88 5.09
1573.2 2 2.055 9.49 7.505 7.655 4.94
1573.3 2 1.785 10.235 7.715 7.635 4.9
1573.4 2 1.94 10.4 8.12 7.435 5.125
1573.5 2 1.735 10.45 7.86 7.6 5.265
1573.6 2 2.025 10.195 8.49 7.51 4.96
1573.7 2 1.94 10.205 8.05 7.785 5.055
1573.8 2 1.705 10.135 8.1 7.24 5.115
1573.9 2 1.835 9.64 8.38 7.22 4.99
1574 2 1.79 10.315 8.165 7.515 5.13
1574.1 2 1.91 9.995 7.77 7.705 5.06
1574.2 2 1.805 10.225 8.11 7.38 4.785
1574.3 2 1.875 10.02 8.135 7.225 5.005
1574.4 2 1.82 9.995 8.455 7.485 4.945
1574.5 2 1.695 10.26 8.195 7.59 5.255
1574.6 2 1.785 10.19 8.41 7.44 5.17
1574.7 2 1.805 10.205 8.24 7.45 5.02
1574.8 2 1.74 10.26 8.535 7.24 5.11
1574.9 2 1.73 10.36 8.235 7.43 5.225
1575 2 1.915 10.325 7.855 6.885 4.89
1575.1 2 1.77 10.33 8.43 7.51 5.07
1575.2 2 1.735 10.375 8.45 7.115 5.225
1575.3 2 1.82 9.905 8.73 7.03 4.595
1575.4 2 1.555 10.285 8.615 7.01 5.195
1575.5 2 1.765 9.94 8.225 7.175 4.845
1575.6 2 1.86 10.15 7.995 7.175 5.2
1575.7 2 1.785 9.82 8.77 7.17 5.055
1575.8 2 1.835 10.065 8.44 7.32 5.01
1575.9 2 1.77 10.13 8.315 7.145 5.115
1576 2 1.82 10.28 8.37 7.145 5.01
1576.1 2 1.7 10.005 8.785 7.41 4.805
1576.2 2 1.63 10.58 8.53 7.28 5.2
1576.3 2 1.915 9.945 8.805 7.155 4.9
1576.4 2 1.805 10.025 9.18 7.26 5.1
1576.5 2 1.795 10.1 8.37 6.98 4.85
1576.6 2 1.81 10.27 8.39 7.06 5.065
1576.7 2 1.75 10.22 8.645 6.995 4.93
1576.8 2 1.79 10.35 8.445 7.41 4.975
1576.9 2 1.765 10.05 8.635 7.115 5.065
1577 2 1.79 10.175 8.535 7.155 5.07
1577.1 2 1.73 10.19 8.425 6.915 5.1
1577.2 2 1.89 10.38 8.755 7.045 4.9
1577.3 2 1.755 10.075 8.5 6.725 4.885
1577.4 2 1.785 10.08 8.385 7.01 4.935
1577.5 2 1.79 10.05 8.615 6.68 4.96
1577.6 2 1.825 10.145 9.01 6.78 5.055
1577.7 2 1.705 10.345 8.56 6.815 5.005
1577.8 2 1.79 10.3 8.865 6.91 5.09
1577.9 2 1.98 10.19 8.785 6.9 4.89
1578 2 1.915 10.36 8.61 6.9 5.155
1578.1 2 1.78 10.055 8.925 7.015 5.095
1578.2 2 1.74 10.125 8.685 6.85 4.845
1578.3 2 1.705 10.24 8.97 7.1 4.485
1578.4 2 1.83 10.555 8.88 6.97 4.8
1578.5 2 1.84 10.15 8.515 6.885 5.045
1578.6 2 1.615 10.315 8.845 6.85 5.175
1578.7 2 1.865 10.43 8.735 6.75 5.01
1578.8 2 1.7 10.14 8.805 6.88 4.79
1578.9 2 1.915 10.195 8.965 7.005 5.09
1579 2 1.795 10.59 9.16 6.695 4.69
1579.1 2 1.92 10.675 9.165 6.725 4.99
1579.2 2 1.77 10.99 8.985 7.005 5.08
1579.3 2 1.745 10.825 9.115 6.645 5.375
1579.4 2 1.98 10.425 9.025 6.61 4.995
1579.5 2 1.96 10.835 8.975 6.565 4.675
1579.6 2 1.745 10.73 9.245 6.44 4.855
1579.7 2 1.95 10.94 8.97 6.605 4.855
1579.8 2 1.825 10.865 8.935 6.59 4.72
1579.9 2 1.775 10.75 8.87 6.575 5.055
1580 2 1.775 10.245 9.295 7 4.75
1580.1 2 1.775 10.815 9.085 6.73 4.845
1580.2 2 1.94 10.705 9.04 6.56 5.15
1580.3 2 1.8 10.815 9.245 6.96 4.97
1580.4 2 1.935 11.07 9.06 6.63 4.625
1580.5 2 2.045 11.32 9.565 6.75 4.775
1580.6 2 2.085 11.21 9.355 6.61 5.28
1580.7 2 1.97 10.915 9.3 6.755 4.775
1580.8 2 2.02 10.895 9.815 6.425 4.75
1580.9 2 2.045 10.995 9.145 6.585 4.73
1581 2 1.89 11.745 9.44 6.785 5.005
1581.1 2 1.67 11.43 9.315 6.51 4.61
1581.2 2 1.885 10.86 8.965 6.66 4.605
1581.3 2 1.935 11.185 9.395 6.525 4.87
1581.4 2 1.995 11.69 9.3 6.36 4.725
1581.5 2 1.94 11.09 9.615 6.705 4.86
1581.6 2 2.07 11.22 9.655 6.815 4.885
1581.7 2 2.075 12 9.425 6.73 4.925
1581.8 2 1.985 11.8 9.51 6.66 4.725
1581.9 2 1.905 11.755 9.215 6.535 4.985
1582 2 2.1 11.61 9.51 6.47 4.755
1582.1 2 2.145 11.985 9.53 6.44 4.95
1582.2 2 1.975 12.06 9.58 6.415 4.89
1582.3 2 2.155 11.845 9.305 6.25 4.92
1582.4 2 2 11.86 9.325 6.36 4.885
1582.5 2 2.015 11.495 10.375 6.44 4.995
1582.6 2 2.01 12.165 10.05 6.55 4.915
1582.7 2 2.215 12.02 9.78 6.645 4.85
1582.8 2 2.065 11.76 9.515 6.435 4.605
1582.9 2 2.135 12.155 9.82 6.81 4.69
1583 2 2.18 12.49 9.845 6.285 4.535
