214.8 1 2.7625 2.8613 2.4725 2.8625 2.8563
214.9 1 2.8738 2.8675 2.4288 2.8238 2.85
215 1 2.7813 2.7975 2.53 2.8263 2.815
215.1 1 2.845 2.8688 2.4863 2.8388 3.0425
215.2 1 2.9138 2.8163 2.5725 2.84 2.8325
215.3 1 2.8725 2.8838 2.4163 2.7325 2.8375
215.4 1 2.925 2.8325 2.4013 2.795 2.8588
215.5 1 2.8113 2.765 2.55 2.83 2.9413
215.6 1 2.885 2.9075 2.51 2.8488 2.86
215.7 1 2.9338 2.8375 2.4963 2.73 2.8938
215.8 1 2.9713 2.7475 2.5263 2.855 2.98
215.9 1 2.8488 2.87 2.5238 2.825 2.9275
216 1 2.94 2.9525 2.6538 2.945 2.88
216.1 1 2.9088 2.86 2.495 2.8288 2.9075
216.2 1 3.025 2.77 2.5613 2.7863 2.8588
216.3 1 2.905 2.905 2.35 2.8488 2.8238
216.4 1 2.93 2.8988 2.5688 2.87 2.8388
216.5 1 2.8375 2.8663 2.5275 2.8913 2.8313
216.6 1 2.9113 2.9225 2.43 2.8013 2.8988
216.7 1 2.8863 3.015 2.495 2.8588 2.8275
216.8 1 2.85 2.93 2.4913 2.8413 2.9638
216.9 1 2.8875 2.9425 2.5013 2.9525 2.7988
217 1 2.925 2.9213 2.5313 2.9163 2.8813
217.1 1 2.8713 2.9925 2.455 2.835 2.9388
217.2 1 3.0075 2.8875 2.4313 2.82 2.9513
217.3 1 2.9025 2.94 2.5838 2.7825 2.805
217.4 1 2.88 2.8588 2.5338 2.8413 2.8775
217.5 1 3.0763 2.925 2.4813 2.85 2.895
217.6 1 2.995 2.9138 2.4925 2.8575 2.885
217.7 1 2.9488 3 2.4913 2.8925 2.9075
217.8 1 2.94 2.945 2.5363 2.7838 2.9288
217.9 1 3.025 2.9988 2.5213 2.7963 2.7988
218 1 2.895 3.0175 2.4563 2.9763 2.8463
218.1 1 2.9363 2.89 2.4 2.9188 3.01
218.2 1 3.06 2.9425 2.4675 2.7625 2.91
218.3 1 2.9488 3.06 2.5788 2.825 2.8738
218.4 1 2.9875 2.9025 2.46 2.8925 2.9263
218.5 1 2.9263 3.08 2.5988 2.785 2.9988
218.6 1 2.995 3.0113 2.425 2.8975 2.84
218.7 1 2.9475 3.0025 2.4425 2.8 2.9725
218.8 1 2.9163 3.0213 2.5663 2.8813 2.9213
218.9 1 3.0288 2.975 2.4813 2.8825 2.8413
219 1 2.93 3.0488 2.57 2.8263 2.7988
219.1 1 2.98 3.07 2.4538 2.9913 2.9038
219.2 1 2.97 3.0163 2.61 2.8075 2.9088
219.3 1 3.0113 3.0613 2.4938 2.78 2.9225
219.4 1 3.0088 2.9625 2.4613 2.7825 2.8038
219.5 1 2.9713 3.07 2.5375 2.9063 2.8875
219.6 1 3.1138 3.0413 2.485 2.8288 2.9475
219.7 1 3.005 2.9738 2.4775 2.8288 2.8213
219.8 1 3.0213 3.0188 2.4875 2.9338 2.9238
219.9 1 2.9338 3.1063 2.4963 2.87 2.9075
220 1 3.0663 3.0575 2.5738 2.8313 3.0013
220.1 1 3.015 3.0463 2.5863 2.8038 2.7813
220.2 1 3.035 3.04 2.5088 2.8825 2.89
220.3 1 3.0438 3.1475 2.5025 2.7888 2.9138
220.4 1 3.0063 3.1213 2.4888 2.855 2.9063
220.5 1 3.0025 2.975 2.6375 2.84 2.8175
220.6 1 2.9425 3.0738 2.6263 2.8913 2.95
220.7 1 2.9838 3.1238 2.5138 2.9125 2.8813
220.8 1 3.0538 2.9825 2.6013 2.76 2.8263
220.9 1 3.0738 3.1238 2.57 2.925 2.8375
221 1 3.0363 3.2513 2.5538 2.6625 2.8675
221.1 1 3.0325 3.125 2.495 2.845 2.8888
221.2 1 3.0975 3.02 2.5113 2.8775 2.9063
221.3 1 3.085 3.0325 2.6 2.9875 2.95
221.4 1 3.0863 3.0363 2.5313 2.835 2.8825
221.5 1 3.0263 3.0088 2.5888 2.855 2.9213
221.6 1 3.0163 3.0688 2.5588 2.8775 2.9213
221.7 1 3.0938 3.16 2.5038 2.85 2.9213
221.8 1 3.035 3.1538 2.435 2.8913 2.9025
221.9 1 3.0763 3.1863 2.635 2.85 2.8275
222 1 3.0013 3.165 2.5438 2.8538 2.86
222.1 1 3.07 3.1713 2.5375 2.8575 3.0025
222.2 1 3.115 3.0388 2.5163 2.9163 2.8438
222.3 1 3.0175 3.1475 2.5825 2.895 2.8488
222.4 1 3.0925 3.0588 2.5438 2.8413 2.9125
222.5 1 3.1138 3.1263 2.5938 2.825 2.8625
222.6 1 3.0375 3.05 2.5538 2.7825 2.9025
222.7 1 2.9838 3.1788 2.6525 2.9663 2.97
222.8 1 3.04 3.1113 2.5238 2.9125 2.9275
222.9 1 3.0888 3.0413 2.6338 2.8663 2.7688
223 1 3.0725 3.1438 2.625 2.8625 2.9375
223.1 1 2.9738 3.08 2.6625 2.8288 2.87
223.2 1 2.9413 3.0363 2.4925 2.8675 2.8313
223.3 1 3.0638 3.1725 2.5888 2.8288 2.8988
223.4 1 2.9913 3.0913 2.5738 2.8825 2.9113
223.5 1 3.0363 3.0513 2.64 2.905 2.9088
223.6 1 3.0563 3.1188 2.67 2.8988 2.9463
223.7 1 3.145 3.2788 2.72 3.0038 2.9775
223.8 1 2.9875 3.1638 2.6225 2.91 2.8713
223.9 1 3.025 3.1588 2.6488 2.9025 2.9088
224 1 2.9675 3.08 2.6425 2.9513 2.9388
224.1 1 2.9025 3.1125 2.5813 2.8813 2.9275
224.2 1 3.0275 3.205 2.6738 2.9738 2.85
224.3 1 3.0213 3.105 2.61 2.7625 2.9213
224.4 1 2.9413 3.1188 2.5413 2.9275 2.865
224.5 1 2.9488 3.0438 2.6138 2.9763 2.8663
224.6 1 3.0088 3.145 2.7038 2.8388 2.9225
224.7 1 2.9163 3.1075 2.6475 2.9188 2.955
224.8 1 2.9238 3.1213 2.595 2.88 2.8413
224.9 1 2.995 3.1375 2.63 2.8538 2.9613
225 1 2.9525 3.23 2.615 2.8463 2.8825
225.1 1 3.0425 3.1188 2.7038 3.045 2.8288
225.2 1 3.015 3.17 2.6463 2.9138 2.8263
225.3 1 2.955 3.1388 2.7138 2.8875 2.9775
225.4 1 3.0075 3.1375 2.5563 2.915 2.9063
225.5 1 2.8738 3.0363 2.69 2.8838 2.7988
225.6 1 3.0113 3.2138 2.7038 2.97 2.8138
225.7 1 2.9588 3.1713 2.6088 2.9175 2.9063
225.8 1 3.0188 3.2363 2.6513 2.9325 2.9675
225.9 1 2.9 3.1438 2.65 2.9075 2.92
226 1 2.9225 3.1088 2.7575 3.0088 2.8938
226.1 1 2.9388 3.2425 2.7113 2.8988 2.9675
226.2 1 2.9313 3.1975 2.6775 2.9425 2.8713
226.3 1 3.1038 3.1188 2.6288 2.955 3.065
226.4 1 2.875 3.215 2.6613 2.9038 2.9013
226.5 1 3.0475 3.0363 2.6488 2.8175 2.9388
226.6 1 2.9388 3.2638 2.6713 2.9213 2.8613
226.7 1 2.935 3.1425 2.6638 2.915 2.9013
226.8 1 3.0325 3.1138 2.6913 2.8675 2.9325
226.9 1 2.9 3.1513 2.5988 3.025 2.8638
227 1 2.8813 3.0963 2.6788 2.935 2.8125
227.1 1 2.89 3.2075 2.6525 2.925 2.8988
227.2 1 3.0125 3.2 2.755 2.8863 3.0588
227.3 1 2.98 3.19 2.625 2.9288 2.9575
227.4 1 2.9613 3.1038 2.7325 2.8988 2.9188
227.5 1 2.8913 3.0938 2.6488 3.0138 2.9525
227.6 1 2.9938 3.2025 2.6013 2.8975 2.7863
227.7 1 3.09 3.2913 2.665 2.8513 2.8275
227.8 1 2.895 3.2463 2.695 2.8413 3.0325
227.9 1 2.8413 3.2338 2.7675 2.94 2.8238
228 1 2.9838 3.1825 2.6388 2.8775 3.0013
228.1 1 2.9988 3.1963 2.7475 3.075 2.9163
228.2 1 2.9588 3.1388 2.8 2.9175 2.8375
228.3 1 2.9788 3.14 2.7438 2.945 2.88
228.4 1 2.9325 3.2088 2.635 2.975 2.915
228.5 1 2.925 3.215 2.6775 2.8563 2.8163
228.6 1 2.9613 3.13 2.7638 2.9025 2.8625
228.7 1 3.0138 3.2113 2.79 2.795 2.8738
228.8 1 3.0688 3.2713 2.7075 3.0025 2.945
228.9 1 2.8925 3.1563 2.73 3.0163 2.9263
229 1 3.0175 3.16 2.75 3.0413 2.815
229.1 1 2.8863 3.2213 2.8775 2.9138 2.9675
229.2 1 3.0075 3.165 2.7813 2.9963 2.9525
229.3 1 3.0363 3.1475 2.7138 2.9038 2.8788
229.4 1 2.9975 3.24 2.81 2.9325 2.9325
229.5 1 2.9225 3.235 2.725 2.905 2.895
229.6 1 3.1538 3.2175 2.7838 2.9738 2.9625
229.7 1 3.06 3.1338 2.865 2.8963 2.81
229.8 1 2.93 3.1625 2.75 2.89 2.9738
229.9 1 2.9825 3.0413 2.73 2.9913 2.9163
230 1 3.0625 3.1825 2.7038 2.9263 2.9225
230.1 1 2.915 3.1175 2.7587 2.9512 2.9925
230.2 1 2.9287 3.2763 2.8037 2.9 2.8512
230.3 1 2.9912 3.205 2.6887 3.0125 2.9062
230.4 1 2.955 3.0838 2.7712 2.9412 2.9475
230.5 1 2.9738 3.145 2.7475 3.07 2.925
230.6 1 3.1388 3.1825 2.8962 2.9812 2.9337
230.7 1 3.06 3.2888 2.7962 2.93 2.9425
230.8 1 2.9625 3.1625 2.705 2.88 2.86
230.9 1 2.9475 3.1975 2.7425 2.9937 2.9037
231 1 2.9887 3.23 2.8 2.9187 2.9862
231.1 1 3.0625 3.1638 2.685 3.0187 3.0112
231.2 1 2.9962 3.125 2.795 3.0012 2.945
231.3 1 2.9687 3.2675 2.7962 2.93 2.7575
231.4 1 2.9837 3.2938 2.7162 2.9237 2.9237
231.5 1 2.9575 3.13 2.725 2.925 2.86
231.6 1 3.0675 3.3375 2.805 3.09 2.9887
231.7 1 3.0863 3.2538 2.725 2.9112 2.9025
231.8 1 3.0137 3.2013 2.8112 2.9275 2.9612
231.9 1 2.9775 3.2 2.8637 2.9012 2.8925
232 1 3.0287 3.1763 2.8262 2.9475 2.8725
232.1 1 3.1388 3.2075 2.805 2.9912 2.9887
232.2 1 3.0775 3.18 2.785 3.0275 2.8625
232.3 1 3.005 3.3725 2.8225 2.9812 2.9787
232.4 1 3.0225 3.1 2.8175 2.885 2.9562
232.5 1 2.9625 3.185 2.8662 2.94 2.9187
232.6 1 3.0575 3.2413 2.9237 3.0712 2.9662
232.7 1 3.0075 3.0475 2.8625 2.9387 2.8687
232.8 1 2.96 3.2088 2.91 3.0012 2.9725
232.9 1 2.9287 3.0813 2.765 2.96 2.8137
233 1 3.09 3.2675 2.9837 2.8462 2.955
233.1 1 2.9962 3.2375 2.8825 2.8787 2.9725
233.2 1 2.9912 3.1675 2.9337 2.9662 2.9525
233.3 1 3.0888 3.1388 2.9312 3.0275 3.0212
233.4 1 2.9863 3.1775 2.9137 2.99 2.99
233.5 1 3.0075 3.2538 2.825 2.9362 2.9237
233.6 1 3.1038 3.2975 2.8587 2.9162 2.9475
233.7 1 3.0725 3.225 2.8237 3.0212 2.91
233.8 1 3.0637 3.2325 2.7925 2.9437 2.8612
233.9 1 3.1163 3.2063 2.9075 2.9225 2.9587
234 1 2.9975 3.1675 2.8937 2.99 2.975
234.1 1 2.9512 3.1663 2.8812 2.9987 2.9037
234.2 1 3.1163 3.1425 2.9875 2.9875 2.965
234.3 1 3.0137 3.2 2.8562 2.9887 2.9125
234.4 1 3.0875 3.1788 2.8775 3.115 2.8612
234.5 1 3.0937 3.215 2.8825 2.9425 2.9075
234.6 1 3.14 3.1187 3.005 2.9137 2.9087
234.7 1 3.0037 3.1088 3.0125 2.9287 2.895
234.8 1 3.0813 3.2825 2.8687 3.0475 2.9612
234.9 1 3.04 3.16 2.9525 2.8712 2.94
235 1 3.01 3.2788 2.9037 2.97 2.9825
235.1 1 2.9187 3.2025 2.9012 3.0287 2.9362
235.2 1 3.0112 3.2363 3.0625 2.9175 2.9412
235.3 1 3.06 3.1663 2.8675 2.9237 3.015
235.4 1 2.955 3.1738 2.9275 2.9725 2.8
235.5 1 3.0037 3.1675 2.8575 3.0425 3.01
235.6 1 2.8412 3.175 2.8662 3.035 2.8887
235.7 1 2.9975 3.1088 2.93 3.0212 3.0775
235.8 1 2.995 3.16 3.0687 3.0325 2.9625
235.9 1 2.8575 3.2225 2.9825 2.935 2.8937
236 1 2.9175 3.195 2.9562 2.9637 2.935
236.1 1 2.9612 3 2.8787 2.9787 2.9762
236.2 1 2.8962 3.1275 2.9412 2.9962 2.8825
236.3 1 2.9237 3.255 2.9875 2.98 2.9875
236.4 1 2.8862 3.1813 2.9825 3.0037 2.97
236.5 1 2.9575 3.1725 2.9387 3.0787 2.8687
236.6 1 2.91 3.1375 2.8812 2.9587 2.9537
236.7 1 2.8825 3.0812 2.95 3.04 2.99
236.8 1 2.9087 3.2275 2.9687 2.9675 2.9225
236.9 1 2.92 3.1137 2.9537 3.0362 2.8312
237 1 2.8325 3.1725 2.99 2.9775 2.9812
237.1 1 2.8587 3.1163 2.9437 3.0375 2.965
237.2 1 2.9337 3.1963 2.94 2.995 2.855
237.3 1 2.9537 3.17 2.9512 3.0112 2.89
237.4 1 3.0025 3.1375 2.94 3.0525 3.035
237.5 1 2.9187 3.2263 2.915 2.955 2.9512
237.6 1 2.9825 3.1288 2.9162 2.9975 2.9112
237.7 1 2.9187 3.1688 3.0788 3.0575 2.9612
237.8 1 2.8775 3.1288 2.9825 3.0925 3.0275
237.9 1 2.91 3.1338 2.9025 3.0537 2.9512
238 1 2.8875 3.1663 3.0287 2.9925 3.0375
238.1 1 2.9487 3.1713 2.8975 2.9987 2.9662
238.2 1 2.9937 3.2563 3.0237 2.9737 2.87
238.3 1 2.8737 3.1463 2.9925 3.0425 2.8725
238.4 1 2.8387 3.1463 2.9887 3.1075 2.98
238.5 1 2.785 3.1925 3.0275 3.0537 2.915
238.6 1 3.035 3.0975 2.9187 2.9925 2.9837
238.7 1 2.9775 3.0962 2.9737 3.0275 2.8687
238.8 1 2.9562 3.1375 3.0137 2.9775 2.99
238.9 1 2.9937 3.27 3.045 3.1225 2.8975
239 1 2.885 3.0812 3.1075 2.9862 2.9412
239.1 1 2.85 3.1363 3.05 3.0212 3.0137
239.2 1 2.87 3.0938 2.9775 2.995 2.9137
239.3 1 2.8562 3.275 3.0212 3.0125 3.0212
239.4 1 2.88 3.1675 3.0187 2.945 3.0012
239.5 1 2.9462 3.05 3.0062 3.0987 3.0362
239.6 1 2.985 3.1913 3.0012 2.9312 3.0587
239.7 1 2.93 3.205 3.0037 2.9887 2.8975
239.8 1 2.99 3.2188 2.975 3.045 2.9287
239.9 1 2.8137 3.2038 2.9187 3.1175 3.0975
240 1 2.8562 3.1988 3.0475 3.2088 2.905
240.1 1 2.9588 3.06 2.9663 3.2325 2.99
240.2 1 3.0038 3.1325 3.035 2.9413 3.065
240.3 1 2.9438 3.24 2.9675 3.0925 2.9388
240.4 1 3.015 3.245 3.0325 3.1425 2.9175
240.5 1 3.0025 3.055 2.99 2.9788 3.0825
240.6 1 2.965 3.0775 3.0563 3.02 2.9925
240.7 1 2.8963 3.1825 2.9863 3 3.0188
240.8 1 3.11 3.2213 3.055 2.9325 2.8925
240.9 1 3.1238 3.19 3.0025 3.0288 2.8913
241 1 3.0363 3.1225 3.035 2.9788 3.005
241.1 1 2.9813 3.1888 2.965 3.0113 3.0163
241.2 1 3.0088 3.1625 2.995 3.0813 2.9888
241.3 1 2.97 3.1588 2.9638 2.945 3.03
241.4 1 3.0663 3.1563 3.0375 3.0025 2.97
241.5 1 2.975 3.2263 2.9875 3.0913 2.9338
241.6 1 3.105 3.2188 3.0925 2.91 2.9738
241.7 1 2.9363 3.1438 3.09 2.9438 2.8738
241.8 1 3.0713 3.2263 3.0925 3.17 3.0025
241.9 1 3.0988 3.125 2.995 3.105 2.9513
242 1 3.0913 3.085 3.0063 3.0738 2.9988
242.1 1 3.105 3.1763 3.1338 3.15 2.9263
242.2 1 3.0963 3.23 3.1513 3.085 2.9638
242.3 1 3.0013 3.1013 3.12 3.1175 2.9613
242.4 1 2.9863 3.04 3.0363 2.9738 3.0163
242.5 1 2.9763 3.1625 3.03 3.0488 3.0038
242.6 1 3.0675 3.17 3.0338 3.095 2.9988
242.7 1 3.105 3.0938 3.0563 3.185 2.9763
242.8 1 3.115 3.0938 3.0213 3.0013 2.9688
242.9 1 3.0388 3.0488 3.0038 2.9813 2.89
243 1 3.1213 3.0513 3.0175 3.0038 2.945
243.1 1 3.0638 3.1513 3.1413 3.0113 3.055
243.2 1 3.0313 3.1713 3.1138 3.1625 3.0475
243.3 1 3.0088 3.03 3.0038 3.105 2.8788
243.4 1 3.0588 3.2363 3.1125 3.1213 3.1213
243.5 1 3.1725 3.1725 3.055 2.94 3.0225
243.6 1 3.0138 3.035 3.0888 3.0988 3.0675
243.7 1 3.125 3.175 3.0763 3.0613 2.9813
243.8 1 3.2475 3.2463 3.2025 2.9788 2.9575
243.9 1 3.0725 3.0925 3.0763 2.9888 2.96
244 1 3.0488 3.0825 2.9913 3.02 3.0663
244.1 1 3.1038 3.1213 3.1113 3.0138 2.8963
244.2 1 2.99 3.3038 3.0813 3.0038 3.0413
244.3 1 3.115 3.08 3.0088 3.0475 3.0963
244.4 1 3.1363 3.1263 2.99 3.13 2.9763
244.5 1 3.0438 3.1688 3.1288 3.1513 3.0588
244.6 1 3.0988 3.185 3.01 2.955 3.1313
244.7 1 3.0588 3.1788 3.1225 2.9963 3.0625
244.8 1 3.0825 3.1725 3.1488 3.0338 2.995
244.9 1 3.1363 3.08 3.0538 3.0113 2.9325
245 1 3.1913 3.295 3.1075 3.0838 2.9375
245.1 1 3.0188 3.0863 3.1 3.0538 2.9488
245.2 1 2.9913 3.1813 3.1138 3.0113 3.1375
245.3 1 3.1725 3.1788 3.065 3.1013 3.13
245.4 1 3.04 3.095 3.1213 3.0863 3.055
245.5 1 3.105 3.26 3.1425 3.0925 2.9475
245.6 1 2.9738 3.0075 3.1088 3.1638 3.12
245.7 1 3.0425 3.125 3.0088 3.0575 3.0763
245.8 1 3.0288 3.11 3.2025 3.11 2.99
245.9 1 2.9888 3.0313 3.1138 3.1475 3.1663
246 1 3.14 3.1088 3.1538 3.0363 3.12
246.1 1 3.0213 3.08 3.1075 3.1675 3.025
246.2 1 3.0638 3.0888 3.0863 2.97 3.1388
246.3 1 2.9063 3.0825 3.1225 2.9563 2.9963
246.4 1 2.9863 3.0038 3.1475 3.0763 2.9838
246.5 1 3.0063 3.0375 3.1738 3.0213 3.0913
246.6 1 2.8813 3.1588 3.0313 3.0938 2.9975
246.7 1 2.935 3.01 3.1538 3.0425 2.985
246.8 1 2.9113 3.12 3.19 3.065 3.0313
246.9 1 2.9425 3 3.0588 3.1163 3.1075
247 1 2.9675 3.2088 3.035 3.0813 3.01
247.1 1 2.9688 3.0225 3.1113 3.0275 3.0938
247.2 1 2.9863 3.1725 2.9538 3.0363 2.9875
247.3 1 2.8625 3.1525 3.2425 3.1213 3.09
247.4 1 2.8963 3.1438 3.0738 3.0525 3.0438
247.5 1 2.9013 3.1325 3.1388 3.0263 3.0338
247.6 1 2.935 2.9938 3.07 3.0338 3.0538
247.7 1 2.8975 3.0675 3.135 3.03 3.035
247.8 1 2.9663 3.1975 3.2313 3.0063 3.14
247.9 1 2.8613 3.0463 3.07 3.1638 2.9863
248 1 2.875 3.0513 3.2038 3.21 3.1388
248.1 1 2.7338 3.08 3.0788 2.9825 3.0263
248.2 1 2.8575 3.085 3.1575 3.0138 3.06
248.3 1 2.8975 3.1363 3.0463 3.0825 3.11
248.4 1 2.855 2.9875 3.1775 3.105 3.0363
248.5 1 2.8738 3.17 3.13 2.9725 3.0263
248.6 1 2.8738 2.965 3.1563 3.1013 3.1088
248.7 1 2.9 3.1038 3.1363 3.0675 3.0463
248.8 1 2.8438 3.0325 3.195 3.0175 3.03
248.9 1 2.8138 3.1888 3.1588 3.0763 3.0063
249 1 2.7738 2.9988 3.0075 3.0838 3.065
249.1 1 2.8638 3.0588 3.1363 3.0813 3.0663
249.2 1 2.7375 3.1175 3.1413 3.1763 2.9663
249.3 1 2.7938 3.12 3.2113 3.0663 3.02
249.4 1 2.8088 3.0063 2.9963 2.9775 3.1263
249.5 1 2.86 3.08 3.2013 3.0938 3.1363
249.6 1 2.9125 2.9975 3.1475 3.055 3.115
249.7 1 2.7575 3.0663 3.0325 3.0475 3.0888
249.8 1 2.795 3.0325 3.1075 3.0338 3.1313
249.9 1 2.6663 3.055 3.165 3.0113 3.0538
250 1 2.7013 3.0838 2.99 3.1013 3.0913
250.1 1 2.6862 3.05 3.1362 3.0712 3.13
250.2 1 2.7362 3.0925 3.1012 2.9462 3.0662
250.3 1 2.7912 3.05 3.1725 2.9525 3.04
250.4 1 2.6737 3.16 3.095 3.0775 3.0875
250.5 1 2.7487 2.9487 3.065 3.0575 3.1012
250.6 1 2.745 3.03 3.2112 3.0412 3.1787
250.7 1 2.7125 3.0487 3.1975 2.9212 3.035
250.8 1 2.6312 3.1012 3.1 3.06 3.17
250.9 1 2.7087 2.9925 3.1425 3.0337 3.0787
251 1 2.71 2.9162 3.005 2.9887 3.0512
251.1 1 2.595 3.15 2.9962 3.1012 3.0137
251.2 1 2.63 3.0225 3.1487 3.1212 3.145
251.3 1 2.6125 3.1537 3.1475 3.0362 3.0562
251.4 1 2.6725 3.02 3.22 3.0837 3.1225
251.5 1 2.7212 3.0362 3.0487 2.995 3.0537
251.6 1 2.6237 3.0275 3.0912 3.0262 3.2912
251.7 1 2.7675 3.005 3.0912 2.9962 3.2212
251.8 1 2.5975 3.015 3.0525 2.9775 3.1787
251.9 1 2.6837 3.13 3.1 3.03 3.1362
252 1 2.6912 3.0475 3.0987 3.1137 3.1812
252.1 1 2.62 2.965 3.24 3.1687 3.2062
252.2 1 2.6062 2.9975 3.1062 3.0237 3.0562
252.3 1 2.6 2.9375 3.0962 3.0487 3.1587
252.4 1 2.6937 2.9087 3.055 2.9025 3.08
252.5 1 2.6487 2.9937 3.0687 3.0937 3.1575
252.6 1 2.6337 3.0237 3.0337 3.045 3.165
252.7 1 2.6537 3.0137 2.9825 3.0887 3.11
252.8 1 2.5775 2.925 3.1675 3.075 3.0387
252.9 1 2.5787 3.0012 3.1787 3.0387 2.9825
253 1 2.695 2.9862 3.0825 3.0075 3.1437
253.1 1 2.6137 2.94 3.11 3.0062 3.2875
253.2 1 2.6187 2.9462 3.1337 2.9712 3.145
253.3 1 2.625 3.0262 3.1987 2.9925 3.06
253.4 1 2.5312 2.9412 3.1187 3.005 3.1687
253.5 1 2.6037 3.0837 3.1575 3.0362 3.0962
253.6 1 2.6212 2.9175 3.2375 3.0812 3.0787
253.7 1 2.5275 2.8812 3.1075 2.98 3.12
253.8 1 2.4975 3.0162 3.1062 2.98 3.1237
253.9 1 2.5625 2.945 3.0725 3.095 3.1462
254 1 2.58 3.0012 3.2025 3.0687 3.16
254.1 1 2.6825 2.9725 3.1375 3.115 3.1912
254.2 1 2.4937 3.0012 3.165 3.0725 3.095
254.3 1 2.4925 2.8675 3.1775 3.0537 3.1425
254.4 1 2.6825 2.9262 3.0562 3.045 3.2062
254.5 1 2.5775 2.9125 3.2075 2.9137 3.1112
254.6 1 2.4962 2.8537 3.1387 3.0112 3.1562
254.7 1 2.6287 2.945 3.1362 3.02 3.0462
254.8 1 2.55 2.9112 3.13 3.0875 3.0875
254.9 1 2.5775 2.8612 3.1737 2.9075 3.125
255 1 2.5187 2.8937 3.14 3.0612 3.0512
255.1 1 2.6487 2.8975 3.1212 3.1137 3.1812
255.2 1 2.575 2.9412 3.1325 3.0337 3.1125
255.3 1 2.475 2.9112 3.1725 3.06 3.1587
255.4 1 2.65 2.9512 2.9762 3.0225 3.1787
255.5 1 2.4887 2.9087 3.1075 3.1 3.1037
255.6 1 2.4875 2.9587 3.095 3.0187 3.1612
255.7 1 2.5175 2.9187 3.2262 3.0325 3.0687
255.8 1 2.4562 2.9937 3.0925 2.975 3.1725
255.9 1 2.5787 2.9337 3.2062 3.14 3.1875
256 1 2.5287 2.945 3.1562 2.935 3.245
256.1 1 2.565 2.8087 3.0525 3.0087 3.07
256.2 1 2.5925 2.8475 2.9875 3.1437 3.1387
256.3 1 2.5875 2.89 3.135 3.0225 3.1
256.4 1 2.5787 2.8562 3.0337 2.985 3.2587
256.5 1 2.5712 2.8525 3.2237 3.0425 3.1112
256.6 1 2.58 2.9525 3.1525 3.0375 3.2
256.7 1 2.5612 2.84 3.1587 2.985 3.1587
256.8 1 2.5762 2.8162 3.1262 2.9875 3.1212
256.9 1 2.5137 2.925 3.155 3.1175 3.1562
257 1 2.5437 2.8637 2.9975 3.0962 3.1462
257.1 1 2.6037 2.8762 3.0437 3.1225 3.205
257.2 1 2.5562 2.8537 3.0675 3.025 3.19
257.3 1 2.5862 2.8862 3.03 3.0525 3.0987
257.4 1 2.5275 2.8587 3.04 3.0025 3.1937
257.5 1 2.5287 2.845 3.2062 2.9925 3.255
257.6 1 2.56 2.8375 3.0587 3.1287 3.1775
257.7 1 2.6012 2.9312 3.0975 2.9612 3.2275
257.8 1 2.585 2.8162 3.235 3.0687 3.1387
257.9 1 2.4462 2.8537 3.095 3.1425 3.12
258 1 2.5575 2.86 3.0737 2.94 3.1662
258.1 1 2.605 2.865 3.0025 2.9412 3.1287
258.2 1 2.6125 2.9025 3.1825 3.0612 3.1937
258.3 1 2.58 2.8487 3.175 3.0575 3.2412
258.4 1 2.625 2.9275 3.0025 2.995 3.2137
258.5 1 2.655 2.8412 3.125 2.9912 3.0337
258.6 1 2.6125 2.8812 3.1362 3.0712 3.215
258.7 1 2.5475 2.8787 3.1237 2.9687 3.1175
258.8 1 2.6287 2.895 3.1037 3.1462 3.2075
258.9 1 2.5462 2.81 3.12 3.0112 3.2575
259 1 2.5387 2.8537 3.18 2.935 3.2025
259.1 1 2.4837 2.8687 3.0225 2.9362 3.105
259.2 1 2.5575 2.95 3.2087 2.9637 3.1512
259.3 1 2.6525 2.8737 3.0587 3.0475 3.0762
259.4 1 2.6212 2.85 3.0587 3.0475 3.2137
259.5 1 2.6312 2.8912 3.0812 3.1425 3.1662
259.6 1 2.5912 2.8037 3.0262 2.9487 3.2425
259.7 1 2.63 2.8125 2.9787 2.9862 3.1337
259.8 1 2.7575 2.7037 3.085 2.9737 3.265
259.9 1 2.6537 2.8225 3.1187 3.0087 3.215
260 1 2.6262 2.8837 3.1062 2.98 3.1925
260.1 1 2.545 2.7112 3.0412 3.1325 3.16
260.2 1 2.7087 2.845 2.9687 3.0362 3.1625
260.3 1 2.6587 2.8562 3.1763 3.2 3.2063
260.4 1 2.71 2.8925 3.1575 2.9925 3.1788
260.5 1 2.5562 2.6987 3.1375 2.965 3.09
260.6 1 2.7037 2.825 3.0312 3.0575 3.1588
260.7 1 2.6725 2.8737 3.0363 3.0112 3.3038
260.8 1 2.61 2.8837 3.0762 3.0037 3.2
260.9 1 2.7587 2.845 3.0938 3.0988 3.055
261 1 2.6537 2.8662 3.095 3 3.1725
261.1 1 2.725 2.9125 3.1825 3.1225 3.1913
261.2 1 2.735 2.805 3.085 3.1012 3.1463
261.3 1 2.725 2.825 3.1763 3 3.1788
261.4 1 2.7212 2.7662 3.1113 3.0588 3.1688
261.5 1 2.625 2.85 3.0187 3.0387 3.195
261.6 1 2.6187 2.86 3.0725 3.0888 3.2788
261.7 1 2.7837 2.7575 3.0887 2.9187 3.09
261.8 1 2.6637 2.8225 3.0562 3.0462 3.1513
261.9 1 2.6062 2.7862 3.0463 3.1062 3.165
262 1 2.665 2.7687 3.0537 3.1163 3.1513
262.1 1 2.6912 2.8587 3.0675 3.055 3.2163
