2805.4 1 1.41 4.2075 4.21 4.53 5.0575
2805.6 1 1.5875 4.1625 4.07 4.4275 4.7975
2805.8 1 1.5425 3.9725 4.09 4.555 4.87
2806 1 1.445 4.205 4.44 4.61 4.995
2806.2 1 1.405 4.1975 4.0375 4.7325 4.9175
2806.4 1 1.53 4.1275 4.165 4.65 4.68
2806.6 1 1.5675 3.8975 4.185 4.6125 4.8225
2806.8 1 1.55 3.96 4.29 4.39 4.925
2807 1 1.5775 4.0325 4.0975 4.5925 4.8275
2807.2 1 1.5075 3.8875 4.35 4.49 4.8275
2807.4 1 1.4375 4.2725 4.2475 4.7575 4.9225
2807.6 1 1.5975 4.0875 4.2575 4.5 4.9225
2807.8 1 1.535 3.9275 4.0525 4.545 5.0775
2808 1 1.445 4.025 4.1775 4.465 4.8175
2808.2 1 1.55 4.155 4.235 4.3125 4.8325
2808.4 1 1.595 4.025 4.3525 4.76 4.6675
2808.6 1 1.48 4.105 4.2325 4.4325 4.9575
2808.8 1 1.435 3.9 4.2075 4.5825 4.805
2809 1 1.5825 3.965 4.335 4.47 4.7725
2809.2 1 1.4575 4.025 4.17 4.56 4.9825
2809.4 1 1.46 3.9675 4.335 4.5575 5.02
2809.6 1 1.475 4.145 4.0425 4.4875 4.8525
2809.8 1 1.42 4.2425 4.32 4.7 4.7575
2810 1 1.515 4.04 4.205 4.52 4.685
2810.2 1 1.505 4.0475 4.3525 4.5725 4.9
2810.4 1 1.6225 4.08 4.3775 4.5625 4.94
2810.6 1 1.495 4.095 4.1925 4.6875 4.95
2810.8 1 1.455 4.18 4.3425 4.4125 4.8775
2811 1 1.43 3.985 4.34 4.6125 4.79
2811.2 1 1.39 4.0825 4.2325 4.525 4.9825
2811.4 1 1.3925 3.9225 4.3475 4.5625 4.79
2811.6 1 1.465 4.0425 4.3 4.5125 4.7975
2811.8 1 1.475 4.11 4.2325 4.3875 4.78
2812 1 1.42 4.0625 4.38 4.3225 4.8875
2812.2 1 1.4275 3.9075 4.235 4.7325 4.91
2812.4 1 1.55 4.1925 4.3275 4.495 4.8375
2812.6 1 1.46 4.2075 4.145 4.48 4.9725
2812.8 1 1.445 4.1025 4.16 4.4925 5.06
2813 1 1.4825 4.0075 4.39 4.4875 4.78
2813.2 1 1.42 4.1 4.165 4.54 4.8125
2813.4 1 1.55 4.125 4.285 4.3625 4.915
2813.6 1 1.4325 4.0575 4.295 4.5075 4.7125
2813.8 1 1.435 3.985 4.13 4.575 4.87
2814 1 1.49 4.1225 4.29 4.7475 4.95
2814.2 1 1.2775 3.9575 4.2325 4.345 4.6025
2814.4 1 1.38 4.1025 4.16 4.715 4.89
2814.6 1 1.465 4.07 4.26 4.27 4.87
2814.8 1 1.285 4.1525 4.0475 4.515 4.835
2815 1 1.3825 3.965 4.2575 4.63 4.795
2815.2 1 1.475 4.075 4.4575 4.545 4.73
2815.4 1 1.4525 4.015 4.1075 4.345 4.8
2815.6 1 1.375 4.115 4.34 4.485 4.7475
2815.8 1 1.425 4.01 4.37 4.635 4.8
2816 1 1.465 3.8775 4.0475 4.585 4.8675
2816.2 1 1.3675 4.065 4.1525 4.545 4.86
2816.4 1 1.4 4.145 4.355 4.415 4.93
2816.6 1 1.3275 4.0775 4.245 4.3375 4.865
2816.8 1 1.405 4.0025 4.1825 4.575 4.7125
2817 1 1.38 4.12 4.255 4.5175 4.9825
2817.2 1 1.48 4.075 4.1075 4.5625 4.9675
2817.4 1 1.335 3.97 4.16 4.68 4.7925
2817.6 1 1.43 4.05 4.27 4.6725 5.045
2817.8 1 1.39 4.08 4.1675 4.42 5.0025
2818 1 1.305 4.0175 4.32 4.72 4.7625
2818.2 1 1.4325 4.03 4.1025 4.3925 4.955
2818.4 1 1.4125 3.93 4.195 4.3975 5.0125
2818.6 1 1.39 4.105 4.3775 4.6075 4.735
2818.8 1 1.3425 4.0525 4.21 4.52 4.69
2819 1 1.3925 4.0825 4.18 4.635 4.91
2819.2 1 1.425 4.0925 4.0975 4.5925 4.92
2819.4 1 1.455 4.1925 4.16 4.545 4.825
2819.6 1 1.285 3.95 4.19 4.385 4.94
2819.8 1 1.4125 4.055 4.235 4.6575 4.8975
2820 1 1.43 4.125 4.2925 4.55 4.7875
2820.2 1 1.2475 3.9175 4.16 4.4925 4.945
2820.4 1 1.4775 3.7425 4.2325 4.4725 4.82
2820.6 1 1.43 4.0225 4.22 4.4925 4.7525
2820.8 1 1.2925 4.03 4.245 4.5275 4.9275
2821 1 1.4675 4.05 4.3575 4.485 4.9575
2821.2 1 1.3675 3.9475 4.3425 4.5575 4.85
2821.4 1 1.3325 4.12 4.3225 4.4825 4.92
2821.6 1 1.22 3.91 4.255 4.3225 4.77
2821.8 1 1.41 4.0325 4.1575 4.45 4.9875
2822 1 1.3875 4.0775 4.2725 4.41 4.8625
2822.2 1 1.3375 3.97 4.2425 4.55 5.05
2822.4 1 1.3025 4.2525 4.3775 4.5375 4.85
2822.6 1 1.3625 4.03 4.25 4.5925 4.96
2822.8 1 1.36 4.25 4.285 4.705 4.915
2823 1 1.3725 4.0525 4.255 4.3475 4.8625
2823.2 1 1.31 4.1875 4.2375 4.3 4.7575
2823.4 1 1.2925 4.1125 4.275 4.5475 4.9125
2823.6 1 1.31 3.9825 4.335 4.4475 4.745
2823.8 1 1.4775 4.0875 4.22 4.5175 5.01
2824 1 1.245 4.2225 4.2075 4.515 5.0175
2824.2 1 1.42 4.0975 4.23 4.795 4.93
2824.4 1 1.1575 4.1175 4.3275 4.5625 4.71
2824.6 1 1.43 4.0375 4.2475 4.42 4.735
2824.8 1 1.2675 4.17 4.2525 4.575 4.79
2825 1 1.375 4.1675 4.1875 4.555 4.995
2825.2 1 1.4275 3.97 4.19 4.3125 4.82
2825.4 1 1.345 3.9625 4.255 4.4225 4.96
2825.6 1 1.355 3.9925 4.32 4.6725 5.035
2825.8 1 1.28 4.095 4.2875 4.41 4.985
2826 1 1.26 4.25 4.145 4.5775 4.915
2826.2 1 1.2675 3.83 4.2075 4.525 4.8225
2826.4 1 1.41 4.105 4.27 4.445 4.795
2826.6 1 1.465 4.0275 4.1375 4.54 4.96
2826.8 1 1.33 4.1575 4.2325 4.48 4.8175
2827 1 1.3075 4.1425 4.275 4.5825 4.905
2827.2 1 1.3575 3.825 4.3675 4.425 4.88
2827.4 1 1.36 4.1475 4.1175 4.4425 4.7725
2827.6 1 1.2525 4.08 4.3125 4.505 4.985
2827.8 1 1.3375 4.15 4.1675 4.35 4.8325
2828 1 1.2325 4.145 4.38 4.39 4.83
2828.2 1 1.365 4.3125 4.205 4.355 5.0025
2828.4 1 1.3425 4.1925 4.3125 4.4875 4.9125
2828.6 1 1.3325 3.9975 4.325 4.46 4.7275
2828.8 1 1.2575 4.0475 4.225 4.3475 4.9725
2829 1 1.3775 4.15 4.2825 4.7325 4.7
2829.2 1 1.285 4 4.0925 4.495 5.04
2829.4 1 1.315 4.245 4.155 4.615 4.915
2829.6 1 1.2875 4.245 4.17 4.4175 4.905
2829.8 1 1.335 4.1125 4.24 4.4225 5.0425
2830 1 1.27 4.2175 4.1525 4.4325 4.795
2830.2 1 1.3475 4.135 4.1875 4.4375 4.895
2830.4 1 1.28 4.1475 4.305 4.5725 4.89
2830.6 1 1.36 4.2025 4.2175 4.515 5.1475
2830.8 1 1.3325 4.1 4.3 4.46 4.775
2831 1 1.23 4.26 4.355 4.55 4.85
2831.2 1 1.2925 4.175 4.2425 4.4525 5.0125
2831.4 1 1.1875 4.125 4.1475 4.35 4.8425
2831.6 1 1.27 4.265 4.345 4.455 4.865
2831.8 1 1.2975 4.0875 4.15 4.55 4.8425
2832 1 1.2975 4.2625 4.17 4.425 5.0125
2832.2 1 1.23 4.1725 4.3225 4.495 4.91
2832.4 1 1.3075 4.335 4.2925 4.5375 4.8
2832.6 1 1.1725 4.255 4.2 4.43 4.92
2832.8 1 1.2025 4.195 4.1375 4.5125 4.9
2833 1 1.33 4.1875 4.39 4.5025 4.8625
2833.2 1 1.285 4.2325 4.1925 4.45 4.8325
2833.4 1 1.1575 4.235 4.21 4.385 4.91
2833.6 1 1.2925 4.2075 4.3325 4.515 4.93
2833.8 1 1.1575 4.08 4.36 4.52 4.89
2834 1 1.1925 4.265 4.1675 4.45 4.81
2834.2 1 1.195 4.1075 4.2725 4.51 4.7625
2834.4 1 1.205 4.3025 4.225 4.385 4.9425
2834.6 1 1.2075 4.15 4.3625 4.3925 4.7525
2834.8 1 1.1725 4.2075 4.185 4.5775 4.7925
2835 1 1.315 4.295 4.18 4.395 5.02
2835.2 1 1.1625 4.1825 4.1625 4.49 4.6325
2835.4 1 1.1675 4.2375 4.4075 4.38 5.0125
2835.6 1 1.2125 4.2825 4.2425 4.385 5.0525
2835.8 1 1.1825 4.25 4.16 4.215 4.965
2836 1 1.18 4.3825 4.52 4.4625 4.935
2836.2 1 1.0825 4.32 4.235 4.3725 4.8625
2836.4 1 1.1225 4.2775 4.13 4.58 4.66
2836.6 1 1.215 4.2325 4.305 4.355 4.9675
2836.8 1 1.225 4.1825 4.1675 4.465 4.7975
2837 1 1.0625 4.105 4.2725 4.3225 4.9575
2837.2 1 1.16 4.325 4.27 4.72 4.8425
2837.4 1 1.1725 4.34 4.355 4.4825 4.9275
2837.6 1 1.1775 4.0475 4.235 4.5075 4.8225
2837.8 1 1.19 4.0675 4.28 4.4 4.82
2838 1 1.245 4.32 4.2175 4.5225 4.805
2838.2 1 1.1375 4.2825 4.2675 4.645 4.885
2838.4 1 1.1175 4.3275 4.2 4.555 4.785
2838.6 1 1.0725 4.42 4.32 4.5075 5.0525
2838.8 1 1.185 4.2125 4.35 4.3925 4.7875
2839 1 1.2575 4.215 4.3 4.48 5.07
2839.2 1 1.0975 4.415 4.2275 4.4725 4.9825
2839.4 1 1.1675 4.3475 4.2025 4.4925 4.805
2839.6 1 1.105 4.2375 4.03 4.4475 5.13
2839.8 1 1.24 4.165 4.2875 4.4325 4.72
2840 1 1.165 4.155 4.225 4.405 4.895
2840.2 1 1.09 4.2275 4.27 4.4025 4.92
2840.4 1 1.07 4.34 4.315 4.425 4.9
2840.6 1 1.14 4.1775 4.1975 4.4325 4.945
2840.8 1 1.1175 4.15 4.265 4.5275 5.055
2841 1 1.04 4.1825 4.385 4.34 4.81
2841.2 1 1.1725 4.41 4.2425 4.605 4.86
2841.4 1 1.1625 4.325 4.225 4.3825 5.03
2841.6 1 1.0575 4.3075 4.225 4.5675 4.9575
2841.8 1 1.1175 4.215 4.2175 4.4525 4.8575
2842 1 1.135 4.3425 4.32 4.5525 5.025
2842.2 1 1.12 4.2125 4.0975 4.6825 4.86
2842.4 1 1.08 4.3125 4.4125 4.4425 5.0075
2842.6 1 1.1075 4.265 4.12 4.2525 4.965
2842.8 1 1.0725 4.3675 4.3175 4.4525 4.7875
2843 1 1.105 4.2625 4.3 4.39 4.8675
2843.2 1 1.1225 4.3475 4.2325 4.255 4.9325
2843.4 1 1.1375 4.3975 4.295 4.4625 5.0275
2843.6 1 1.1025 4.3225 4.3475 4.575 4.845
2843.8 1 0.995 4.3175 4.29 4.58 4.73
2844 1 1.1625 4.2375 4.125 4.4775 4.97
2844.2 1 1.125 4.2425 4.4325 4.315 4.74
2844.4 1 1.13 4.1825 4.21 4.445 5.0875
2844.6 1 1.075 4.3325 4.3975 4.36 4.9575
2844.8 1 1.0275 4.385 4.29 4.58 4.6
2845 1 1.055 4.3175 4.2975 4.545 5.0225
2845.2 1 1.1025 4.34 4.3225 4.4025 4.9825
2845.4 1 1.1425 4.2825 4.3925 4.3375 4.9075
2845.6 1 1.15 4.315 4.325 4.51 4.9225
2845.8 1 1 4.175 4.2125 4.265 4.8075
2846 1 1.0625 4.34 4.4425 4.445 4.95
2846.2 1 1.075 4.3425 4.3075 4.36 4.99
2846.4 1 1.1425 4.1375 4.1925 4.5625 4.89
2846.6 1 1.03 4.1475 4.0625 4.4475 4.8975
2846.8 1 1.185 4.2725 4.265 4.4775 4.8525
2847 1 1.1325 4.3225 4.3175 4.58 5.035
2847.2 1 1.165 4.3 4.18 4.565 4.7725
2847.4 1 1.095 4.2225 4.345 4.4025 4.87
2847.6 1 1.0425 4.285 4.32 4.325 4.7775
2847.8 1 1.11 4.3925 4.39 4.38 4.95
2848 1 1.1 4.34 4.34 4.38 4.8575
2848.2 1 0.9975 4.355 4.13 4.47 4.915
2848.4 1 1.0025 4.32 4.3775 4.3675 4.85
2848.6 1 1.14 4.21 4.1875 4.5425 4.83
2848.8 1 1.005 4.44 4.2325 4.5475 5.0775
2849 1 1.07 4.3025 4.2275 4.5175 4.72
2849.2 1 1.1425 4.2725 4.425 4.4025 4.965
2849.4 1 0.9975 4.3575 4.21 4.575 4.985
2849.6 1 0.9775 4.4025 4.1825 4.1975 4.9475
2849.8 1 1.1475 4.5125 4.2225 4.5375 4.9675
2850 1 1.1025 4.26 4.275 4.4325 4.9425
2850.2 1 0.9975 4.2475 4.2425 4.385 4.9675
2850.4 1 0.9975 4.3 4.255 4.565 4.99
2850.6 1 1.0225 4.31 4.3025 4.47 4.9325
2850.8 1 1.04 4.435 4.41 4.4725 4.8125
2851 1 1.0925 4.305 4.34 4.61 5.0375
2851.2 1 1.08 4.3325 4.355 4.4625 4.8275
2851.4 1 1.12 4.5175 4.295 4.3875 4.8425
2851.6 1 1.04 4.325 4.3675 4.3975 4.73
2851.8 1 1.15 4.3225 4.31 4.3825 4.885
2852 1 1.1325 4.2025 4.2425 4.4475 4.8625
2852.2 1 1.105 4.36 4.4325 4.24 4.85
2852.4 1 0.96 4.365 4.1575 4.435 5.0025
2852.6 1 1.005 4.2325 4.3525 4.455 4.92
2852.8 1 1.03 4.3525 4.5075 4.44 4.9675
2853 1 1.0575 4.3425 4.2675 4.4225 4.8725
2853.2 1 1.13 4.405 4.2825 4.5425 5.0825
2853.4 1 1.07 4.31 4.185 4.535 4.91
2853.6 1 1.0475 4.295 4.36 4.4775 4.9275
2853.8 1 1.1175 4.4025 4.34 4.4325 4.9775
2854 1 1.03 4.29 4.2825 4.62 4.9275
2854.2 1 1.07 4.3575 4.3125 4.46 4.875
2854.4 1 1.0325 4.32 4.5175 4.4325 4.98
2854.6 1 1.055 4.1025 4.395 4.4225 4.9025
2854.8 1 0.985 4.3825 4.4225 4.465 5.1525
2855 1 0.9625 4.53 4.255 4.5675 4.85
2855.2 1 1.0725 4.1725 4.4525 4.4825 4.9
2855.4 1 1.1 4.38 4.2525 4.395 4.9075
2855.6 1 1.155 4.2925 4.31 4.42 4.9375
2855.8 1 1.12 4.185 4.1325 4.5375 4.9575
2856 1 1.0125 4.3025 4.0675 4.24 4.8225
2856.2 1 1.0725 4.205 4.3125 4.3525 4.9625
2856.4 1 0.9775 4.3525 4.33 4.6 4.96
2856.6 1 1.1075 4.2525 4.0975 4.5575 4.905
2856.8 1 1.1425 4.19 4.3125 4.565 4.965
2857 1 1.0225 4.2475 4.2825 4.715 4.985
2857.2 1 1.06 4.2575 4.36 4.3525 4.92
2857.4 1 1.0825 4.295 4.2525 4.3775 4.9625
2857.6 1 0.9825 4.1675 4.3025 4.3275 4.87
2857.8 1 1.0775 4.1725 4.12 4.39 5.0525
2858 1 1.045 4.2675 4.2175 4.57 4.9825
2858.2 1 0.9775 4.255 4.3075 4.33 4.81
2858.4 1 1.0825 4.245 4.5525 4.4075 4.925
2858.6 1 1.105 4.2875 4.1675 4.445 4.7575
2858.8 1 1.0075 4.26 4.1125 4.43 4.8675
2859 1 1.0625 4.33 4.4425 4.5075 4.94
2859.2 1 0.955 4.24 4.3125 4.51 4.9925
2859.4 1 1.16 4.295 4.25 4.5475 4.9025
2859.6 1 1.0725 4.3625 4.2775 4.4375 4.825
2859.8 1 1.0875 4.1675 4.1575 4.5075 4.905
2860 1 1.0725 4.225 4.3875 4.6975 4.9775
2860.2 1 1.08 4.1675 4.3275 4.5625 4.91
2860.4 1 1.0225 4.3925 4.105 4.435 4.9375
2860.6 1 1.025 4.1275 4.3 4.5025 5.0025
2860.8 1 1.025 4.215 4.24 4.4275 5.015
2861 1 1.0625 4.1375 4.165 4.4725 4.975
2861.2 1 1.065 4.1625 4.33 4.4525 4.795
2861.4 1 1.0775 4.2875 4.275 4.575 4.955
2861.6 1 1.0825 4.155 4.2775 4.33 5.0375
2861.8 1 1.0225 4.0925 4.385 4.405 4.9875
2862 1 1.0775 4.1775 4.3925 4.4275 4.94
2862.2 1 1.1025 3.96 4.2275 4.4775 4.815
2862.4 1 1.11 4.1575 4.385 4.4375 5.18
2862.6 1 1.07 4.18 4.1925 4.405 4.9425
2862.8 1 0.9975 4.1475 4.3925 4.49 4.7925
2863 1 1.1075 4.24 4.2725 4.4 4.97
2863.2 1 0.9625 4.1925 4.26 4.3275 4.8225
2863.4 1 1.115 4.1375 4.3075 4.3175 4.9175
2863.6 1 1.0325 4.14 4.255 4.3125 5.025
2863.8 1 1.0125 4.1925 4.3075 4.585 4.7575
2864 1 1.12 4.0875 4.2825 4.4775 4.82
2864.2 1 1.13 4.225 4.28 4.385 4.845
2864.4 1 0.9975 4.1025 4.215 4.555 4.7275
2864.6 1 1.035 4.0375 4.3625 4.525 4.83
2864.8 1 1.0275 4.15 4.425 4.455 5.015
2865 1 1.0125 4.07 4.4025 4.4875 4.95
2865.2 1 1.185 4.12 4.2275 4.4775 4.995
2865.4 1 1.2025 4.0675 4.2325 4.6575 5.1
2865.6 1 1.0275 3.975 4.3325 4.58 4.915
2865.8 1 1.0775 4.16 4.3175 4.45 4.8125
2866 1 1.055 4.3575 4.39 4.425 4.7475
2866.2 1 1.0125 4.17 4.2275 4.42 4.9525
2866.4 1 1.0425 4.2425 4.28 4.5375 4.8875
2866.6 1 1.015 4.1125 4.2425 4.42 4.95
2866.8 1 1.1375 4.005 4.265 4.62 4.9575
2867 1 1.0475 4.0525 4.36 4.665 5.055
2867.2 1 1.075 3.955 4.2925 4.4725 4.865
2867.4 1 1.0925 4.105 4.29 4.54 4.9725
2867.6 1 1.1 4.175 4.395 4.505 4.725
2867.8 1 0.9775 4.1775 4.4225 4.48 4.9275
2868 1 0.98 4.075 4.13 4.465 5.015
2868.2 1 1.0425 4.09 4.1925 4.58 4.8875
2868.4 1 1.015 4.1375 4.335 4.42 4.895
2868.6 1 1.1325 4.15 4.1975 4.5275 4.74
2868.8 1 0.98 4.0675 4.295 4.4 4.8275
2869 1 1.125 4.1575 4.3275 4.5625 5.04
2869.2 1 1.0825 4.2875 4.3175 4.4075 4.805
2869.4 1 1.065 3.8325 4.2625 4.44 4.51
2869.6 1 1.15 4.0325 4.27 4.5175 4.8925
2869.8 1 1.0575 4.01 4.285 4.45 5.045
2870 1 1.05 4.055 4.3775 4.3375 4.855
2870.2 1 0.9775 4.09 4.1625 4.4175 4.6875
2870.4 1 1.0425 3.94 4.1825 4.5 5.135
2870.6 1 1.0425 4.025 4.305 4.5725 4.82
2870.8 1 1.115 3.8675 4.26 4.305 4.7
2871 1 1.04 4.12 4.285 4.45 4.92
2871.2 1 1.1625 3.955 4.3675 4.4125 4.8975
2871.4 1 1.085 3.995 4.49 4.5275 4.705
2871.6 1 1.06 4.1625 4.22 4.555 5.21
2871.8 1 1.145 4.125 4.4275 4.53 4.965
2872 1 1.09 3.9725 4.19 4.425 4.9325
2872.2 1 1.0175 4.1675 4.1575 4.4025 4.9775
2872.4 1 0.9775 3.825 4.4675 4.445 5.0675
2872.6 1 1.0075 4.16 4.405 4.34 4.9525
2872.8 1 1.1125 4.0275 4.255 4.5125 4.9125
2873 1 1.07 4.0675 4.3325 4.5675 4.9225
2873.2 1 1.095 4.14 4.2875 4.7225 4.8825
2873.4 1 1.115 4.015 4.2375 4.565 4.935
2873.6 1 1.0725 3.955 4.545 4.655 4.91
2873.8 1 1.1075 3.92 4.175 4.2975 4.935
2874 1 0.97 3.915 4.305 4.38 4.8725
2874.2 1 1.13 3.8425 4.255 4.465 4.845
2874.4 1 1.085 3.98 4.445 4.435 4.9625
2874.6 1 1.11 4.0525 4.3675 4.43 5.1625
2874.8 1 1.07 3.96 4.1925 4.3575 4.835
2875 1 1.1175 3.905 4.32 4.5625 4.81
2875.2 1 1.0575 3.9675 4.3075 4.5525 4.885
2875.4 1 1.1125 3.9875 4.3225 4.505 4.79
2875.6 1 1.1275 4.125 4.3 4.43 4.8925
2875.8 1 1.0025 3.9775 4.435 4.455 4.985
2876 1 1.0925 4.0725 4.2325 4.5675 4.775
2876.2 1 1.0525 4.125 4.3925 4.495 4.8725
2876.4 1 1.045 4.0225 4.28 4.4275 5.095
2876.6 1 1.055 3.985 4.165 4.6275 4.9525
2876.8 1 1.125 4.11 4.18 4.2625 5.045
2877 1 1.105 3.935 4.2125 4.5325 5.055
2877.2 1 1.105 3.925 4.4025 4.33 4.7025
2877.4 1 1.0875 3.98 4.2725 4.455 4.985
2877.6 1 1.0875 4.065 4.07 4.6375 5.0075
2877.8 1 1.105 3.945 4.44 4.3925 4.92
2878 1 1.03 3.9375 4.34 4.5675 4.66
2878.2 1 1.085 4.185 4.3675 4.33 4.7675
2878.4 1 1.095 4.0875 4.2875 4.78 5.18
2878.6 1 1.21 3.9275 4.2525 4.4325 4.985
2878.8 1 1.06 3.9375 4.395 4.5325 5.0175
2879 1 1.0825 4.0325 4.275 4.2975 4.815
2879.2 1 1.1075 4.08 4.2275 4.4825 5.0375
2879.4 1 1.05 3.99 4.18 4.5775 4.815
2879.6 1 1.025 3.8975 4.3425 4.435 4.8
2879.8 1 1.0625 4.0425 4.24 4.46 5.1675
2880 1 1.1275 3.8775 4.4475 4.4875 4.755
2880.2 1 1.15 4.0575 4.3675 4.49 4.8275
2880.4 1 1.105 4.055 4.32 4.5725 4.8075
2880.6 1 1.075 3.855 4.305 4.525 4.9575
2880.8 1 1.18 3.9225 4.065 4.5975 5.03
2881 1 1.1925 4.12 4.1775 4.295 4.89
2881.2 1 1.165 3.955 4.4575 4.5175 5.0175
2881.4 1 1.17 4.1975 4.2075 4.4225 5.0225
2881.6 1 1.12 3.995 4.22 4.5125 4.7275
2881.8 1 1.075 4.01 4.3625 4.565 5.01
2882 1 1.11 4.0775 4.5 4.3675 4.8225
2882.2 1 1.1 4.04 4.3425 4.48 4.9975
2882.4 1 1.145 4.03 4.335 4.615 4.8825
2882.6 1 1.1225 4.1975 4.29 4.3975 5.0625
2882.8 1 1.165 4.27 4.16 4.2875 4.9
2883 1 1.1475 4.0375 4.5375 4.5425 4.67
2883.2 1 1.1575 4.0575 4.3125 4.5575 4.955
2883.4 1 1.225 3.9575 4.37 4.415 4.9075
2883.6 1 1.1825 4.0475 4.285 4.4375 4.775
2883.8 1 1.095 3.9075 4.39 4.565 4.925
2884 1 1.1625 3.9575 4.41 4.555 4.85
2884.2 1 1.17 3.925 4.32 4.605 4.88
2884.4 1 1.1425 3.9475 4.3125 4.45 5.055
2884.6 1 1.175 4.055 4.35 4.55 4.975
2884.8 1 1.2375 3.8725 4.4 4.305 4.835
2885 1 1.145 3.8675 4.3 4.4775 4.8975
2885.2 1 1.195 4.0375 4.26 4.6875 4.775
2885.4 1 1.1275 4.1775 4.425 4.5075 4.98
2885.6 1 1.215 3.945 4.1875 4.4 4.8325
2885.8 1 1.2 3.9675 4.2025 4.58 4.745
2886 1 1.1425 4.0525 4.33 4.4725 4.675
2886.2 1 1.26 4.205 4.3025 4.4725 4.6325
2886.4 1 1.1275 4.15 4.2525 4.425 5.03
2886.6 1 1.18 4.105 4.2275 4.4025 4.9125
2886.8 1 1.3225 4.07 4.23 4.365 4.8775
2887 1 1.235 4.145 4.3375 4.4875 4.945
2887.2 1 1.1 3.9875 4.2825 4.405 4.9875
2887.4 1 1.255 4.175 4.46 4.4825 5.0475
2887.6 1 1.235 4.045 4.405 4.505 4.815
2887.8 1 1.2 4.06 4.4 4.4125 4.8375
2888 1 1.215 4.1175 4.395 4.35 4.9425
2888.2 1 1.15 4.085 4.2875 4.6275 4.8775
2888.4 1 1.25 4.0575 4.095 4.565 5.05
2888.6 1 1.225 4.005 4.225 4.43 5.0075
2888.8 1 1.275 4.2025 4.39 4.55 5.015
2889 1 1.2075 4.105 4.3175 4.4425 4.8675
2889.2 1 1.21 4.16 4.26 4.5 4.95
2889.4 1 1.2975 4.0175 4.445 4.5075 4.8825
2889.6 1 1.1125 3.975 4.135 4.42 4.9475
2889.8 1 1.2625 4.2225 4.2825 4.5175 4.925
2890 1 1.265 4.195 4.3 4.415 4.6825
2890.2 1 1.25 4.1375 4.315 4.49 4.99
2890.4 1 1.2325 4.0975 4.3325 4.4625 4.93
2890.6 1 1.2875 4.28 4.165 4.535 4.9525
2890.8 1 1.33 4.04 4.3025 4.55 5.095
2891 1 1.34 4.1225 4.4025 4.5125 4.715
2891.2 1 1.205 4.015 4.385 4.27 4.8225
2891.4 1 1.3075 4.2475 4.365 4.48 5.0025
2891.6 1 1.29 4.0725 4.325 4.6525 4.88
2891.8 1 1.2725 4.2275 4.4 4.5425 4.7275
2892 1 1.3425 3.9675 4.435 4.335 5.0625
2892.2 1 1.17 4.0875 4.41 4.4225 4.95
2892.4 1 1.24 3.8675 4.3575 4.33 4.97
2892.6 1 1.255 4.1125 4.275 4.325 4.9125
2892.8 1 1.2775 4.02 4.4875 4.4875 5.0325
2893 1 1.2375 4.27 4.34 4.5275 4.91
2893.2 1 1.3675 4.055 4.4625 4.445 4.8
2893.4 1 1.2475 4.14 4.19 4.4625 4.9325
2893.6 1 1.34 4.1775 4.32 4.4725 5.0875
2893.8 1 1.385 4.1275 4.315 4.4575 4.9175
2894 1 1.2475 4.015 4.3725 4.36 4.795
2894.2 1 1.21 4.245 4.3575 4.52 4.875
2894.4 1 1.155 4.1875 4.2775 4.5475 4.88
2894.6 1 1.2925 4.17 4.345 4.4175 4.9175
2894.8 1 1.32 4.1525 4.3475 4.44 4.785
2895 1 1.3225 4.17 4.375 4.455 4.8125
2895.2 1 1.4175 4.215 4.27 4.4125 4.885
2895.4 1 1.3925 4.2025 4.21 4.5225 4.865
2895.6 1 1.4 4.1625 4.3275 4.505 4.9875
2895.8 1 1.19 4.165 4.2075 4.44 4.825
2896 1 1.2175 4.01 4.1875 4.5575 5.055
2896.2 1 1.2625 4.055 4.455 4.59 4.9325
2896.4 1 1.3925 4.125 4.2525 4.5125 4.83
2896.6 1 1.455 4.1875 4.3175 4.2575 4.875
2896.8 1 1.31 4.0925 4.2325 4.585 5.0475
2897 1 1.24 4.065 4.3125 4.4875 4.865
2897.2 1 1.3 4.2075 4.1825 4.4625 4.835
2897.4 1 1.2375 4.1875 4.2825 4.52 5.1475
2897.6 1 1.325 4.07 4.195 4.49 4.98
2897.8 1 1.22 4.345 4.17 4.3475 4.92
2898 1 1.33 4.1425 4.3325 4.4175 5.075
2898.2 1 1.19 4.0725 4.4475 4.66 4.8725
2898.4 1 1.3625 4.22 4.21 4.4725 4.9125
2898.6 1 1.345 4.115 4.285 4.395 4.8875
2898.8 1 1.3 4.1225 4.355 4.46 4.94
2899 1 1.325 4.2975 4.2875 4.4875 4.98
2899.2 1 1.355 4.055 4.28 4.53 4.935
2899.4 1 1.3425 4.2725 4.28 4.4325 4.9275
2899.6 1 1.4825 4.155 4.415 4.5925 4.84
2899.8 1 1.335 4.2 4.16 4.345 4.99
2900 1 1.35 4.12 4.32 4.5225 5.0575
2900.2 1 1.3225 4.1225 4.155 4.445 4.835
2900.4 1 1.3275 4.2225 4.3775 4.5875 5.0125
2900.6 1 1.315 4.24 4.215 4.4875 5.1275
2900.8 1 1.3725 4.1525 4.28 4.585 4.75
2901 1 1.3275 4.2475 4.2075 4.65 4.8725
2901.2 1 1.2875 4.105 4.2775 4.29 4.99
2901.4 1 1.3475 4.125 4.305 4.5475 4.8375
2901.6 1 1.37 4.3625 4.31 4.455 4.9125
