736 1.655 2.0725 2.6138 2.5313 2.5988
736.2 1.7187 2.0125 2.6913 2.4313 2.575
736.4 1.7037 2.065 2.7088 2.4863 2.565
736.6 1.6262 2.0787 2.7688 2.4525 2.5213
736.8 1.6725 2.1337 2.6975 2.4363 2.56
737 1.625 2.0225 2.6413 2.38 2.6275
737.2 1.6487 2.0575 2.635 2.48 2.5175
737.4 1.64 2.1262 2.6425 2.5375 2.5938
737.6 1.735 2.0112 2.7 2.4563 2.6375
737.8 1.6975 2.12 2.655 2.5938 2.58
738 1.69 2.0912 2.7225 2.4913 2.5263
738.2 1.6425 2.07 2.6825 2.475 2.7375
738.4 1.6462 2.125 2.7725 2.43 2.5613
738.6 1.6387 2.1412 2.6663 2.4938 2.51
738.8 1.6775 2.07 2.7 2.5775 2.59
739 1.685 2.075 2.6488 2.5438 2.585
739.2 1.695 2.0687 2.6538 2.4638 2.715
739.4 1.6212 2.0462 2.6613 2.4538 2.6275
739.6 1.6062 2.0812 2.6113 2.515 2.56
739.8 1.6687 2.1025 2.635 2.4875 2.4675
740 1.5937 2.1225 2.6938 2.6138 2.5538
740.2 1.5862 2.02 2.67 2.3963 2.5663
740.4 1.5687 2.0775 2.58 2.445 2.6263
740.6 1.64 2.1362 2.6325 2.4813 2.6563
740.8 1.7075 2.0362 2.67 2.5563 2.5675
741 1.6462 2.1587 2.675 2.415 2.595
741.2 1.595 2.0862 2.6088 2.4713 2.5563
741.4 1.65 2.0687 2.61 2.4075 2.6388
741.6 1.6512 2.1137 2.6438 2.45 2.5938
741.8 1.6212 2.1112 2.68 2.5038 2.6
742 1.65 2.1625 2.7 2.4575 2.6025
742.2 1.6812 2.1125 2.5838 2.5625 2.56
742.4 1.6187 2.0925 2.6963 2.4213 2.5925
742.6 1.6425 2.0812 2.6575 2.4913 2.5175
742.8 1.705 2.0425 2.5625 2.4625 2.6025
743 1.6162 2.1262 2.6863 2.4038 2.6113
743.2 1.6987 2.0787 2.67 2.5488 2.5875
743.4 1.5925 2.1337 2.725 2.4888 2.615
743.6 1.5637 2.01 2.5925 2.475 2.5625
743.8 1.6725 2.0537 2.5838 2.4375 2.6025
744 1.6662 2.0675 2.6263 2.51 2.595
744.2 1.5825 2.1237 2.55 2.43 2.56
744.4 1.72 2.1025 2.6513 2.5075 2.56
744.6 1.565 2.1175 2.7525 2.535 2.5925
744.8 1.5737 2.12 2.695 2.4088 2.6038
745 1.6087 2.0987 2.5375 2.555 2.6813
745.2 1.6787 1.9812 2.605 2.4425 2.5438
745.4 1.595 2.1425 2.595 2.3838 2.6138
745.6 1.6037 2.0425 2.6063 2.565 2.6688
745.8 1.54 2.0162 2.6213 2.39 2.5413
746 1.6325 2.08 2.57 2.515 2.7025
746.2 1.635 2.1225 2.7125 2.4825 2.6638
746.4 1.6375 2.1237 2.5963 2.4488 2.595
746.6 1.6725 2.05 2.5613 2.5513 2.5963
746.8 1.5662 2.0675 2.5925 2.525 2.52
747 1.6025 2.0675 2.6863 2.5125 2.7025
747.2 1.5462 2.1 2.6288 2.3638 2.5575
747.4 1.6 2.02 2.7138 2.4813 2.6138
747.6 1.5662 2.145 2.6188 2.455 2.6288
747.8 1.635 2.1425 2.5613 2.4913 2.5163
748 1.6475 2.1275 2.5988 2.4813 2.6375
748.2 1.6787 2.1462 2.635 2.4525 2.6725
748.4 1.5912 2.0725 2.6775 2.4438 2.695
748.6 1.6725 2.1562 2.6138 2.5138 2.6325
748.8 1.595 2.1412 2.6275 2.4663 2.5575
749 1.5812 2.0612 2.5963 2.4288 2.6888
749.2 1.6437 2.0687 2.6438 2.4425 2.6275
749.4 1.5812 2.1075 2.6113 2.43 2.5663
749.6 1.6462 2.165 2.655 2.4525 2.6225
749.8 1.655 2.0412 2.7113 2.5613 2.6113
750 1.705 2.0325 2.6975 2.5388 2.6225
750.2 1.5762 2.08 2.6038 2.465 2.595
750.4 1.6137 2.0887 2.595 2.4688 2.625
750.6 1.655 2.0862 2.4625 2.4813 2.6075
750.8 1.5612 2.0762 2.7388 2.4325 2.6113
751 1.6162 2.1112 2.6463 2.4413 2.62
751.2 1.6212 2.045 2.6688 2.41 2.7125
751.4 1.5737 2.135 2.695 2.3888 2.6863
751.6 1.6637 2.0862 2.6413 2.3713 2.64
751.8 1.6112 2.1112 2.5888 2.5388 2.5588
752 1.6225 2.0875 2.6838 2.5088 2.6563
752.2 1.575 2.0812 2.6175 2.3763 2.6388
752.4 1.64 2.0862 2.6375 2.5613 2.6113
752.6 1.5887 2.0537 2.6713 2.475 2.555
752.8 1.5912 2.0612 2.6263 2.4275 2.6675
753 1.6025 2.115 2.535 2.505 2.6713
753.2 1.575 2.085 2.545 2.4875 2.5463
753.4 1.5812 2.1962 2.5963 2.4775 2.6063
753.6 1.6175 2.0187 2.6813 2.45 2.65
753.8 1.655 2.15 2.6263 2.4413 2.605
754 1.6037 1.9912 2.605 2.4238 2.6175
754.2 1.5625 2.1712 2.5463 2.515 2.6813
754.4 1.6025 2.0637 2.5788 2.5025 2.6025
754.6 1.5687 2.0937 2.6863 2.4938 2.5663
754.8 1.6075 2.0387 2.6788 2.3363 2.6075
755 1.5837 2.1362 2.5825 2.3938 2.6363
755.2 1.5912 2.1225 2.5838 2.5663 2.5475
755.4 1.5787 2.07 2.6288 2.45 2.6425
755.6 1.625 2.1725 2.665 2.4063 2.6538
755.8 1.5875 2.0837 2.6613 2.4888 2.5588
756 1.5212 2.06 2.6375 2.4875 2.7238
756.2 1.6225 2.0525 2.5825 2.4375 2.5588
756.4 1.56 2.0712 2.455 2.4838 2.515
756.6 1.6012 2.1962 2.6825 2.49 2.6138
756.8 1.5512 2.0875 2.645 2.365 2.6063
757 1.625 2.06 2.5638 2.425 2.665
757.2 1.625 2.0562 2.6 2.5625 2.6175
757.4 1.5675 2.2225 2.5888 2.6438 2.6213
757.6 1.555 2.09 2.4913 2.4488 2.6588
757.8 1.5975 2.1 2.6063 2.4825 2.5613
758 1.6862 2.0475 2.67 2.4288 2.5588
758.2 1.6125 2.1437 2.6125 2.4325 2.6025
758.4 1.5187 2.1037 2.6725 2.5438 2.605
758.6 1.63 2.195 2.5863 2.4975 2.6263
758.8 1.5812 2.1312 2.6188 2.3963 2.615
759 1.5862 2.0387 2.6688 2.4613 2.6075
759.2 1.5662 2.0287 2.5213 2.41 2.63
759.4 1.6012 2.0362 2.595 2.5713 2.7038
759.6 1.5762 2.1087 2.6113 2.5225 2.6388
759.8 1.6412 2.0587 2.5588 2.4838 2.585
760 1.5662 2.155 2.5875 2.4713 2.7388
760.2 1.6387 2.155 2.68 2.4663 2.605
760.4 1.5975 2.1537 2.5988 2.4125 2.6725
760.6 1.5587 2.0712 2.6863 2.55 2.6775
760.8 1.5987 2.1337 2.5788 2.4438 2.6688
761 1.5612 2.1137 2.5438 2.5838 2.6663
761.2 1.545 2.1212 2.66 2.365 2.5613
761.4 1.6237 2.0375 2.5225 2.435 2.7513
761.6 1.6025 2.07 2.5238 2.4775 2.6675
761.8 1.5687 2.0987 2.5863 2.53 2.5963
762 1.655 2.0775 2.4988 2.395 2.5963
762.2 1.6012 2.1675 2.6175 2.46 2.645
762.4 1.55 2.0787 2.6125 2.5013 2.6725
762.6 1.5737 2.14 2.61 2.4825 2.6375
762.8 1.6075 2.0637 2.6038 2.4463 2.5613
763 1.5475 2.0975 2.615 2.4063 2.685
763.2 1.6262 2.1837 2.55 2.505 2.6025
763.4 1.5562 2.1737 2.56 2.475 2.5838
763.6 1.6337 2.1225 2.6313 2.5713 2.7075
763.8 1.6162 2.07 2.5963 2.5225 2.65
764 1.58 2.1575 2.5988 2.605 2.6813
764.2 1.5587 2.2 2.5325 2.4638 2.6613
764.4 1.5987 2.205 2.57 2.5238 2.6813
764.6 1.5662 2.095 2.56 2.55 2.7413
764.8 1.64 2.0862 2.5638 2.5413 2.6025
765 1.665 2.0775 2.5913 2.4613 2.6675
765.2 1.525 2.085 2.575 2.495 2.71
765.4 1.585 2.0725 2.6838 2.425 2.6175
765.6 1.64 2.205 2.475 2.5313 2.6238
765.8 1.5837 2.0937 2.5263 2.445 2.5038
766 1.6712 2.2025 2.5563 2.4375 2.6488
766.2 1.6012 1.995 2.6688 2.4238 2.5663
766.4 1.5987 2.2375 2.5438 2.5463 2.6213
766.6 1.6712 2.1462 2.6125 2.4988 2.59
766.8 1.5737 2.1312 2.6288 2.4363 2.6163
767 1.61 2.1212 2.575 2.5138 2.6038
767.2 1.5337 2.1387 2.5275 2.585 2.6825
767.4 1.615 2.16 2.53 2.445 2.6525
767.6 1.6462 2.1062 2.54 2.49 2.67
767.8 1.5712 2.175 2.5113 2.4775 2.7038
768 1.6612 2.1137 2.57 2.4663 2.575
768.2 1.6325 2.1087 2.5613 2.46 2.7313
768.4 1.57 2.1 2.615 2.535 2.76
768.6 1.5725 2.1775 2.5688 2.4675 2.65
768.8 1.6112 2.135 2.4588 2.5263 2.635
769 1.5875 2.105 2.63 2.5175 2.6213
769.2 1.64 2.1137 2.5738 2.4813 2.575
769.4 1.5925 2.1012 2.5713 2.4913 2.71
769.6 1.6137 2.1237 2.4688 2.4113 2.5675
769.8 1.57 2.1562 2.5275 2.5125 2.7688
770 1.56 2.1562 2.53 2.4763 2.615
770.2 1.6862 2.0637 2.6025 2.5413 2.5913
770.4 1.6262 2.075 2.62 2.4425 2.7263
770.6 1.575 2.0825 2.5263 2.51 2.585
770.8 1.6425 2.1537 2.4763 2.4425 2.5675
771 1.7037 2.2488 2.5225 2.4688 2.5938
771.2 1.6175 2.16 2.6325 2.5425 2.6575
771.4 1.595 2.05 2.52 2.5738 2.665
771.6 1.6037 2.195 2.48 2.515 2.5913
771.8 1.6262 2.05 2.575 2.4738 2.705
772 1.5825 2.2025 2.595 2.55 2.6363
772.2 1.62 2.025 2.5088 2.4963 2.6813
772.4 1.6162 2.0912 2.4975 2.4913 2.58
772.6 1.705 2.1562 2.5175 2.4213 2.5988
772.8 1.6225 2.1612 2.645 2.4763 2.6875
773 1.67 2.1525 2.495 2.5925 2.6425
773.2 1.5362 2.1637 2.5725 2.6188 2.6288
773.4 1.6762 2.105 2.555 2.4425 2.57
773.6 1.645 2.0637 2.5113 2.5075 2.5313
773.8 1.6325 2.1075 2.4238 2.485 2.665
774 1.535 2.0412 2.5963 2.5313 2.6525
774.2 1.615 2.195 2.6275 2.635 2.6738
774.4 1.6287 2.14 2.5325 2.4775 2.58
774.6 1.76 2.1725 2.5538 2.3838 2.6063
774.8 1.6975 2.115 2.5075 2.6125 2.655
775 1.5687 2.1612 2.54 2.52 2.635
775.2 1.5812 2.0825 2.5363 2.55 2.6
775.4 1.6337 2.17 2.5113 2.5825 2.6525
775.6 1.655 2.145 2.3938 2.535 2.69
775.8 1.6562 2.1912 2.5075 2.5 2.6588
776 1.6687 2.145 2.5463 2.41 2.595
776.2 1.6912 2.1725 2.5363 2.58 2.6638
776.4 1.6425 2.1712 2.6263 2.5788 2.6463
776.6 1.6612 2.11 2.5088 2.51 2.725
776.8 1.6587 2.0687 2.4675 2.4513 2.6888
777 1.6275 2.09 2.585 2.5663 2.5463
777.2 1.5837 2.0975 2.5138 2.505 2.6913
777.4 1.6075 2.06 2.6363 2.4275 2.7838
777.6 1.645 2.0675 2.4813 2.5063 2.5813
777.8 1.635 2.1237 2.4688 2.405 2.6838
778 1.55 2.1575 2.475 2.5475 2.5625
778.2 1.5962 2.0762 2.555 2.4925 2.7363
778.4 1.6262 2.1037 2.515 2.5638 2.7575
778.6 1.6575 2.1062 2.5663 2.4975 2.6475
778.8 1.6175 2.0687 2.47 2.5013 2.605
779 1.655 2.1325 2.5513 2.5125 2.6675
779.2 1.6062 2.1125 2.5 2.4525 2.7763
779.4 1.5712 2.105 2.5025 2.55 2.535
779.6 1.5725 2.1737 2.4713 2.505 2.5638
779.8 1.6212 2.1212 2.54 2.4525 2.62
780 1.5712 2.0287 2.4563 2.5138 2.7663
780.2 1.5375 2.23 2.5588 2.53 2.72
780.4 1.6375 2.1637 2.4725 2.4825 2.6725
780.6 1.5987 2.08 2.4838 2.49 2.5888
780.8 1.6575 2.2187 2.5638 2.495 2.71
781 1.6187 2.1675 2.5238 2.4988 2.6675
781.2 1.6687 2.135 2.5375 2.5675 2.5788
781.4 1.6287 2.1587 2.5563 2.465 2.6863
781.6 1.615 2.2212 2.4313 2.5638 2.6088
781.8 1.6487 2.2125 2.6525 2.4863 2.6588
782 1.63 2.12 2.485 2.5563 2.625
782.2 1.605 2.0812 2.5188 2.5763 2.6063
782.4 1.6312 2.1 2.4413 2.545 2.6213
782.6 1.6087 2.1912 2.525 2.53 2.7638
782.8 1.6012 2.0762 2.5063 2.5238 2.5788
783 1.635 2.0775 2.495 2.4013 2.6725
783.2 1.625 2.1437 2.4813 2.5238 2.6538
783.4 1.74 2.1587 2.605 2.57 2.6588
783.6 1.6262 2.06 2.56 2.4825 2.7088
783.8 1.585 2.0625 2.3788 2.565 2.6313
784 1.6212 2.125 2.5188 2.5775 2.5913
784.2 1.605 2.1162 2.48 2.495 2.6175
784.4 1.6925 2.1675 2.5475 2.4625 2.6525
784.6 1.64 2.095 2.5625 2.4963 2.6825
784.8 1.7025 2.095 2.4338 2.49 2.67
785 1.6325 2.0725 2.4675 2.4688 2.5663
785.2 1.6225 2.1775 2.5063 2.5638 2.635
785.4 1.6137 2.1325 2.4275 2.605 2.6538
785.6 1.5812 2.0562 2.5275 2.4538 2.65
785.8 1.6437 2.1225 2.4988 2.5413 2.6175
786 1.6512 2.14 2.5825 2.59 2.5725
786.2 1.5862 2.0775 2.44 2.46 2.7013
786.4 1.6637 2.135 2.5625 2.4763 2.63
786.6 1.61 2.15 2.5175 2.6225 2.5788
786.8 1.6925 2.0887 2.525 2.4575 2.6325
787 1.7125 2.0975 2.5 2.5363 2.635
787.2 1.6612 2.1162 2.46 2.5038 2.635
787.4 1.65 2.185 2.5213 2.4888 2.6038
787.6 1.6287 2.1225 2.4513 2.4925 2.75
787.8 1.6812 2.13 2.4675 2.5375 2.545
788 1.645 2.065 2.5325 2.555 2.5263
788.2 1.6637 2.1287 2.545 2.5988 2.7238
788.4 1.6087 2.06 2.5163 2.5163 2.6863
788.6 1.7312 2.1325 2.515 2.5013 2.5963
788.8 1.675 2.1737 2.5088 2.53 2.5838
789 1.6475 2.105 2.5888 2.4413 2.6125
789.2 1.7175 2.17 2.4975 2.5325 2.6563
789.4 1.7212 2.1425 2.4888 2.5013 2.6888
789.6 1.7387 2.17 2.5125 2.5163 2.6663
789.8 1.595 1.9662 2.5463 2.62 2.66
790 1.65 2.1387 2.5275 2.395 2.56
790.2 1.6762 2.0387 2.365 2.495 2.6038
790.4 1.65 2.0687 2.49 2.545 2.6775
790.6 1.735 2.1612 2.545 2.5175 2.61
790.8 1.7112 2.1162 2.54 2.5338 2.62
791 1.6675 2.0387 2.4925 2.5188 2.6013
791.2 1.7275 2.1487 2.4913 2.4788 2.6588
791.4 1.685 2.1787 2.4838 2.6063 2.62
791.6 1.7862 2.1012 2.4413 2.6138 2.6238
791.8 1.72 2.13 2.5525 2.525 2.695
792 1.765 2.0525 2.4413 2.545 2.6713
792.2 1.79 2.1225 2.52 2.5575 2.6563
792.4 1.69 2.17 2.395 2.5788 2.7163
792.6 1.7125 2.005 2.505 2.52 2.6513
792.8 1.73 2.1425 2.4638 2.4438 2.6675
793 1.74 2.0587 2.5638 2.5238 2.645
793.2 1.8025 2.0687 2.4863 2.4325 2.5625
793.4 1.6475 2.1212 2.4613 2.5325 2.64
793.6 1.805 2.08 2.5338 2.5538 2.6063
793.8 1.7087 2.1275 2.5025 2.5338 2.5813
794 1.7637 2.035 2.5475 2.5488 2.7375
794.2 1.7675 2.12 2.4088 2.5513 2.645
794.4 1.7762 2.17 2.495 2.5213 2.6825
794.6 1.8462 2.0725 2.475 2.4638 2.5625
794.8 1.76 2.1837 2.495 2.61 2.6475
795 1.7887 2.0912 2.5138 2.5438 2.7063
795.2 1.8625 2.1437 2.44 2.4663 2.6163
795.4 1.7462 2.115 2.5063 2.485 2.6825
795.6 1.7775 2.0875 2.4625 2.5375 2.615
795.8 1.7825 2.0625 2.5525 2.5313 2.6
796 1.8337 2.1387 2.425 2.6263 2.6238
796.2 1.8037 2.1912 2.5 2.4738 2.655
796.4 1.8162 2.1637 2.495 2.5388 2.575
796.6 1.765 2.0337 2.4613 2.53 2.57
796.8 1.8137 1.9837 2.4488 2.5363 2.5863
797 1.7212 2.13 2.52 2.5725 2.6325
797.2 1.8112 2.1275 2.4688 2.5113 2.6075
797.4 1.82 2.0825 2.5763 2.415 2.66
797.6 1.8175 2.0562 2.49 2.5588 2.6788
797.8 1.7687 2.0325 2.5725 2.5113 2.6238
798 1.8687 2.145 2.5013 2.415 2.6188
798.2 1.8462 2.1037 2.5088 2.5375 2.6813
798.4 1.7287 1.9587 2.525 2.6213 2.6963
798.6 1.7462 2.08 2.4613 2.5925 2.7038
798.8 1.7687 1.9775 2.5013 2.5113 2.685
799 1.8512 2.125 2.5375 2.5263 2.6488
799.2 1.8437 2.1237 2.4825 2.4975 2.6138
799.4 1.8262 2.0787 2.4313 2.5488 2.6113
799.6 1.7412 2.0987 2.46 2.4475 2.6688
799.8 1.8487 2.0475 2.51 2.5013 2.6275
800 1.8025 2.1237 2.4288 2.5775 2.63
800.2 1.8075 2.0925 2.48 2.545 2.5875
800.4 1.7325 1.98 2.4375 2.5525 2.725
800.6 1.8062 2.2475 2.4825 2.5913 2.65
800.8 1.78 2.045 2.4463 2.5263 2.6725
801 1.6787 2.1 2.4238 2.51 2.605
801.2 1.7812 2.0675 2.3963 2.5513 2.7188
801.4 1.8337 2.0412 2.5575 2.5025 2.6325
801.6 1.8362 2.1212 2.4438 2.5925 2.6788
801.8 1.82 2.1075 2.5475 2.6213 2.6425
802 1.85 2.0162 2.5013 2.535 2.6513
802.2 1.775 2.115 2.405 2.5638 2.5588
802.4 1.7675 2.1087 2.4225 2.4875 2.6588
802.6 1.7887 2 2.5513 2.5138 2.5925
802.8 1.755 2.0825 2.5263 2.6363 2.7513
803 1.7787 2.1362 2.4688 2.5313 2.6675
803.2 1.8162 2.0787 2.4413 2.5475 2.59
803.4 1.8012 2.0287 2.5388 2.435 2.7
803.6 1.7912 1.9887 2.5338 2.5388 2.62
803.8 1.805 2.0762 2.3925 2.5538 2.635
804 1.7087 2.09 2.4775 2.5488 2.68
804.2 1.67 2.0662 2.4425 2.5038 2.5975
804.4 1.805 2.0737 2.475 2.5075 2.5975
804.6 1.8512 2.0012 2.43 2.5138 2.66
804.8 1.8025 2.0037 2.4363 2.5463 2.6325
805 1.765 1.9725 2.51 2.4813 2.6513
805.2 1.7537 2.0962 2.4625 2.5225 2.55
805.4 1.765 2.1362 2.4513 2.4738 2.6763
805.6 1.7712 2.0425 2.3888 2.5588 2.655
805.8 1.8475 2.0512 2.4975 2.5538 2.6063
806 1.7487 2.0612 2.4488 2.4413 2.6588
806.2 1.7337 2.06 2.5463 2.525 2.6725
806.4 1.7687 2.0587 2.4675 2.5638 2.6025
806.6 1.7137 2.01 2.375 2.4438 2.615
806.8 1.7512 2.1025 2.5325 2.48 2.5875
807 1.8187 2.0775 2.4413 2.4525 2.6263
807.2 1.785 2.105 2.4113 2.59 2.68
807.4 1.7325 2.0275 2.49 2.5038 2.64
807.6 1.85 2.025 2.4088 2.4625 2.6175
807.8 1.7562 2.09 2.46 2.475 2.555
808 1.87 2.0775 2.4238 2.5375 2.63
808.2 1.7937 2.06 2.4613 2.5375 2.6425
808.4 1.8662 1.9812 2.4875 2.4688 2.595
808.6 1.8212 2.0975 2.3763 2.4825 2.6113
808.8 1.7975 2.0125 2.42 2.6263 2.6413
809 1.7875 2.055 2.4988 2.4 2.655
809.2 1.8187 2 2.47 2.5775 2.7025
809.4 1.7875 1.9625 2.4175 2.5563 2.62
809.6 1.7887 2.0487 2.4113 2.4975 2.5838
809.8 1.86 2.0162 2.4625 2.4588 2.6275
810 1.7712 2.0787 2.4075 2.5025 2.6425
810.2 1.8775 2.1362 2.4913 2.4325 2.6088
810.4 1.7937 1.9775 2.4713 2.5238 2.5438
810.6 1.78 1.9875 2.485 2.5488 2.7638
810.8 1.74 2.16 2.4538 2.525 2.7713
811 1.7837 2.0562 2.335 2.4625 2.6925
811.2 1.7412 1.97 2.4638 2.4588 2.5888
811.4 1.7837 2.0062 2.3838 2.4825 2.6238
811.6 1.78 2.1162 2.5025 2.5425 2.5463
811.8 1.8012 2.0575 2.45 2.5575 2.65
812 1.7787 1.9987 2.4063 2.62 2.5888
812.2 1.7937 2.0625 2.4638 2.435 2.595
812.4 1.835 1.9925 2.3838 2.51 2.6713
812.6 1.9 2.1087 2.5125 2.6625 2.6913
812.8 1.75 2.1075 2.37 2.4913 2.6663
813 1.8787 2.0337 2.2825 2.5213 2.6513
813.2 1.7725 2.0112 2.4813 2.4813 2.5713
813.4 1.8162 2.0187 2.3825 2.6463 2.6388
813.6 1.7862 2.0575 2.4238 2.5038 2.5888
813.8 1.7912 2.095 2.42 2.5363 2.6225
814 1.8037 2.1037 2.3913 2.4938 2.6688
814.2 1.8737 1.995 2.3863 2.6125 2.7425
814.4 1.88 2.0512 2.455 2.4913 2.6288
814.6 1.9037 2.0175 2.4788 2.5825 2.55
814.8 1.8725 2.0537 2.4275 2.4825 2.6188
815 1.8362 2.0225 2.4663 2.535 2.5675
815.2 1.7975 2.0487 2.4725 2.54 2.6513
815.4 1.8137 2.0212 2.4425 2.5563 2.6525
815.6 1.785 1.9925 2.3125 2.5138 2.6975
815.8 1.85 2 2.3875 2.6188 2.5963
816 1.805 2.1237 2.4038 2.515 2.53
816.2 1.7887 2.0387 2.4063 2.4625 2.585
816.4 1.815 2.1487 2.4588 2.5363 2.6063
816.6 1.8062 2.0437 2.42 2.5175 2.6713
816.8 1.7687 2.1075 2.4863 2.4188 2.5925
817 1.8425 2.0325 2.3875 2.505 2.6238
817.2 1.9062 2.125 2.3913 2.4938 2.5575
817.4 1.8587 2.13 2.49 2.5163 2.6925
817.6 1.9037 2.1387 2.5275 2.4613 2.6863
817.8 1.8075 2.0062 2.425 2.4638 2.5875
818 1.92 2.0237 2.3475 2.4525 2.6238
818.2 1.8575 2.0625 2.4138 2.5388 2.6763
818.4 1.8787 1.9487 2.3875 2.5263 2.5263
818.6 1.83 2.065 2.465 2.5025 2.675
818.8 1.8512 2.0637 2.4813 2.5075 2.7013
819 1.9025 2.015 2.4238 2.4913 2.6213
819.2 1.8675 2.2125 2.4375 2.5063 2.67
819.4 1.7837 1.9912 2.37 2.5038 2.5388
819.6 1.95 2.06 2.4488 2.495 2.635
819.8 1.8887 2.0262 2.41 2.5525 2.6138
820 1.9162 2.0312 2.44 2.3663 2.6088
820.2 1.8437 2.0337 2.4363 2.5575 2.6175
820.4 1.975 1.9712 2.3525 2.5788 2.735
820.6 1.8425 1.995 2.3088 2.5388 2.5338
820.8 1.9237 2.0362 2.4638 2.4438 2.595
821 1.8962 2.065 2.4913 2.5525 2.7
821.2 1.9275 2.0875 2.3875 2.4438 2.6388
821.4 1.8662 2.08 2.3363 2.4463 2.525
821.6 1.9062 2.1512 2.535 2.595 2.7163
821.8 1.8337 2.0537 2.46 2.5175 2.655
822 1.88 2.095 2.4263 2.4238 2.5125
822.2 1.8662 2.0825 2.3325 2.585 2.5913
822.4 1.8537 2.0312 2.4075 2.5788 2.5863
822.6 1.8275 2.16 2.4613 2.4338 2.6775
822.8 1.8437 2.0062 2.3738 2.4738 2.6588
823 1.87 2.0712 2.4325 2.4575 2.615
823.2 1.89 2.115 2.3913 2.52 2.6713
823.4 1.8575 2.025 2.3325 2.45 2.6713
823.6 1.8987 2.1 2.3888 2.53 2.6188
823.8 1.9262 2.03 2.3525 2.5088 2.6213
824 1.8637 2.0325 2.3825 2.4463 2.5788
824.2 1.9025 2.1287 2.4088 2.4363 2.655
824.4 1.8662 2.0862 2.3425 2.585 2.6325
824.6 1.8275 2.0987 2.4025 2.515 2.6675
824.8 1.9275 2.075 2.3825 2.4438 2.62
825 1.8737 2.0412 2.4913 2.45 2.6588
825.2 1.8025 2.0425 2.38 2.5688 2.6388
825.4 1.9125 2.1 2.3938 2.4875 2.5775
825.6 1.8512 2.0287 2.385 2.5038 2.7175
825.8 1.9012 2.0487 2.48 2.52 2.7238
826 1.935 2.0025 2.38 2.4913 2.585
826.2 1.8512 1.9675 2.3238 2.55 2.6513
826.4 1.8662 2.125 2.3675 2.5375 2.5675
826.6 1.9025 2.1125 2.38 2.4988 2.67
826.8 1.91 1.9762 2.44 2.4838 2.6663
827 1.8812 2.1125 2.3925 2.5338 2.5575
827.2 1.835 2.1887 2.5225 2.56 2.6
827.4 1.9187 2.1087 2.3763 2.455 2.7463
827.6 1.8812 2.0425 2.3213 2.5138 2.5563
827.8 1.9187 2.0712 2.4525 2.5588 2.6425
828 1.975 2.07 2.3963 2.5088 2.52
828.2 1.8875 1.955 2.3875 2.4863 2.6425
828.4 1.8825 2.0562 2.3938 2.4763 2.625
828.6 1.7612 2.0925 2.4363 2.565 2.7525
828.8 1.785 2.0687 2.435 2.4388 2.5588
829 1.8312 2.0262 2.4888 2.545 2.6263
829.2 1.865 2.0662 2.4788 2.5625 2.6513
829.4 1.88 2.1062 2.3438 2.5638 2.7475
829.6 1.9187 2.1137 2.3088 2.4925 2.645
829.8 1.7975 2.0025 2.43 2.5863 2.6363
830 1.8575 2.1512 2.4213 2.5138 2.6788
830.2 1.8425 2.1362 2.4238 2.5025 2.6313
830.4 1.8587 2.0987 2.2688 2.5138 2.6638
830.6 1.8887 2.1075 2.4313 2.465 2.6388
830.8 1.9262 2.0975 2.445 2.465 2.5863
831 1.8425 2.0525 2.4813 2.4038 2.6988
831.2 1.8575 2.05 2.4663 2.5713 2.6213
831.4 1.9175 2.0587 2.4413 2.5163 2.615
831.6 1.8987 2.0687 2.3513 2.52 2.6
831.8 1.8837 1.9887 2.3788 2.4988 2.5913
832 1.8812 2.17 2.4063 2.5063 2.6975
832.2 1.8462 2.0287 2.3488 2.59 2.5163
832.4 1.9 2.0075 2.4425 2.515 2.6375
832.6 1.8737 2.0712 2.3888 2.45 2.5538
832.8 1.8262 2.0425 2.4038 2.495 2.555
833 1.8675 2.0887 2.4 2.515 2.6313
833.2 1.8762 2.065 2.4388 2.4838 2.5875
833.4 1.95 2.1287 2.39 2.53 2.6625
833.6 1.825 2.0712 2.3488 2.4938 2.7713
833.8 1.89 2.0737 2.4013 2.4563 2.6263
834 1.83 2.0775 2.4588 2.42 2.565
834.2 1.8862 2.1162 2.355 2.5263 2.655
834.4 1.87 2.1337 2.4188 2.4775 2.6725
834.6 1.9737 2.06 2.3325 2.4475 2.6913
834.8 1.8662 2.0525 2.3675 2.4075 2.5938
835 1.8387 2.1075 2.3625 2.5563 2.6113
835.2 1.8525 1.9862 2.3375 2.505 2.5775
835.4 1.8437 2.0525 2.3738 2.515 2.57
835.6 1.8125 2.1475 2.4363 2.555 2.65
835.8 1.9075 2.0475 2.2988 2.5738 2.6275
836 1.7662 2.1637 2.42 2.5138 2.6463
836.2 1.845 2.0075 2.3325 2.3775 2.5813
836.4 1.945 2.1025 2.4663 2.62 2.6425
836.6 1.8775 2.045 2.3938 2.3813 2.5938
836.8 1.8637 2.07 2.4338 2.4125 2.54
837 1.9087 2.0912 2.315 2.6125 2.665
837.2 1.8562 2.0575 2.4025 2.4938 2.5463
837.4 1.865 2.095 2.405 2.4475 2.64
837.6 1.9025 2.1375 2.3563 2.5225 2.6788
837.8 1.84 2.115 2.3625 2.535 2.5838
838 1.925 2.0837 2.3475 2.6063 2.5938
838.2 1.8375 2.0625 2.4263 2.4075 2.635
838.4 1.9087 2.0637 2.2888 2.375 2.7038
838.6 1.87 2.0162 2.3963 2.5238 2.6288
