1208.2 1 1.0437 3.9637 4.1925 4.1262 4.41
1208.4 1 0.9875 4.1462 4.2325 4.185 4.3087
1208.6 1 1.0025 4.14 4.2725 4.2875 4.3075
1208.8 1 0.9975 4.005 4.175 4.2875 4.44
1209 1 0.91875 4.0762 4.275 4.2062 4.36
1209.2 1 0.97125 4.0925 4.32 4.1612 4.3612
1209.4 1 1.04 4.2575 4.1525 4.2725 4.5038
1209.6 1 0.96 4.2 4.3087 4.255 4.3512
1209.8 1 0.9725 4.0812 4.19 4.1237 4.445
1210 1 1.0025 4.0987 4.405 4.1262 4.4863
1210.2 1 1.0562 4.0625 4.1225 4.1687 4.2962
1210.4 1 0.98125 4.1225 4.3087 4.3025 4.3375
1210.6 1 1.0687 4.1425 4.3737 4.1975 4.3162
1210.8 1 1.0487 3.9475 4.2525 4.2912 4.565
1211 1 0.975 4.1012 4.1687 4.2787 4.2937
1211.2 1 1.025 4.075 4.3512 4.1937 4.38
1211.4 1 1.0162 4.0562 4.2037 4.165 4.3162
1211.6 1 0.9975 4.1287 4.2912 4.3037 4.3112
1211.8 1 0.95375 4.1512 4.2037 4.0975 4.3925
1212 1 0.97125 4.0725 4.105 4.235 4.2575
1212.2 1 0.9975 3.96 4.1812 4.2375 4.325
1212.4 1 0.99 4.2075 4.325 4.275 4.3575
1212.6 1 0.9875 4.0575 4.1962 4.3575 4.2975
1212.8 1 0.995 4.0175 4.3612 4.2387 4.2775
1213 1 1.0162 4.0787 4.2 4.17 4.4575
1213.2 1 1.0212 4.16 4.225 4.2125 4.4
1213.4 1 0.95875 4.1862 4.22 4.2787 4.4287
1213.6 1 0.97125 4.0862 4.1912 4.235 4.33
1213.8 1 1.0175 4.08 4.28 4.2037 4.3562
1214 1 0.9925 3.995 4.2612 4.15 4.4512
1214.2 1 1.02 4.1337 4.1925 4.1575 4.2825
1214.4 1 0.9775 4.2075 4.2412 4.195 4.28
1214.6 1 0.9925 3.9087 4.2775 4.2337 4.4412
1214.8 1 0.98 4.1787 4.295 4.1737 4.4187
1215 1 1.0362 4.1662 4.2575 4.3062 4.47
1215.2 1 0.97 4.1262 4.3375 4.1675 4.3275
1215.4 1 1.0162 4.0725 4.1925 4.31 4.3475
1215.6 1 0.98375 4.0325 4.3087 4.17 4.3262
1215.8 1 0.965 4.1862 4.295 4.2712 4.3887
1216 1 0.97625 4.0312 4.1612 4.2225 4.3762
1216.2 1 0.99875 4.1587 4.2825 4.15 4.31
1216.4 1 0.98875 4.1762 4.3387 4.1612 4.3037
1216.6 1 1.0137 4.1187 4.345 4.1687 4.4425
1216.8 1 1.03 3.9925 4.3425 4.1975 4.3362
1217 1 1 4.0587 4.1887 4.3337 4.3312
1217.2 1 1.0187 4.1037 4.2212 4.145 4.2975
1217.4 1 0.9775 4.125 4.3825 4.4187 4.3837
1217.6 1 0.9825 4.0587 4.3112 4.2362 4.465
1217.8 1 1.0187 4.0012 4.2012 4.1312 4.2462
1218 1 0.995 4.01 4.2225 4.2362 4.375
1218.2 1 1.02 4.0987 4.2125 4.2462 4.4587
1218.4 1 0.9975 4.1812 4.3012 4.1662 4.4225
1218.6 1 1.0712 4.115 4.2925 4.3175 4.3375
1218.8 1 0.9375 3.915 4.33 4.2487 4.435
1219 1 0.99125 4.1275 4.1162 4.2912 4.325
1219.2 1 1.0062 4.1662 4.2475 4.135 4.2062
1219.4 1 0.93625 4.1075 4.2037 4.1087 4.2975
1219.6 1 0.9375 4.1162 4.0875 4.2225 4.385
1219.8 1 1.0237 4.0575 4.3062 4.1487 4.4262
1220 1 0.995 4.0037 4.2937 4.2237 4.3825
1220.2 1 0.99 4.115 4.225 4.26 4.4087
1220.4 1 0.9925 4.0662 4.2787 4.2525 4.3537
1220.6 1 0.955 4.1337 4.2412 4.2662 4.4125
1220.8 1 0.99125 4.205 4.1212 4.2962 4.3137
1221 1 1.0187 4.0275 4.1737 4.1562 4.4425
1221.2 1 1.0475 4.0475 4.2912 4.2425 4.3725
1221.4 1 0.95375 4.1262 4.195 4.2712 4.3575
1221.6 1 1.0575 3.9962 4.2437 4.1737 4.3175
1221.8 1 0.9925 4.0362 4.2137 4.18 4.4312
1222 1 0.9975 4.1112 4.2687 4.2025 4.4012
1222.2 1 0.9175 4.015 4.2737 4.37 4.3575
1222.4 1 1.0125 3.9912 4.4225 4.1037 4.4838
1222.6 1 0.97 4.125 4.345 4.1937 4.375
1222.8 1 1.0037 4.1725 4.21 4.16 4.4625
1223 1 1 4.225 4.3625 4.2337 4.3675
1223.2 1 0.995 3.9787 4.2787 4.1037 4.3712
1223.4 1 1.035 4.0837 4.155 4.2475 4.4737
1223.6 1 1.0312 4.0137 4.2437 4.1925 4.3337
1223.8 1 0.99 4.135 4.1675 4.1187 4.4
1224 1 0.97 4.0675 4.18 4.2425 4.305
1224.2 1 0.9775 4.0862 4.265 4.2737 4.3112
1224.4 1 1.0612 3.9775 4.2937 4.2362 4.3312
1224.6 1 1.02 3.9075 4.2712 4.1387 4.3737
1224.8 1 0.9875 4.065 4.1412 4.1812 4.365
1225 1 0.97375 4.135 4.125 4.215 4.4212
1225.2 1 1.0125 4.1837 4.2725 4.1662 4.3175
1225.4 1 0.98375 4.0287 4.0525 4.25 4.4125
1225.6 1 1.0425 4.0412 4.1987 4.2037 4.4237
1225.8 1 0.98125 4.0587 4.3262 4.1187 4.4275
1226 1 1.0037 4.1012 4.2537 4.2875 4.42
1226.2 1 0.98625 4.0675 4.2 4.1987 4.4175
1226.4 1 0.94875 4.1075 4.2925 4.2312 4.4212
1226.6 1 1.0625 4.1475 4.2712 4.1325 4.29
1226.8 1 0.97 4.1925 4.1675 4.3575 4.38
1227 1 1.0187 4.055 4.16 4.1425 4.2762
1227.2 1 0.975 4.065 4.245 4.195 4.29
1227.4 1 0.98125 4.1237 4.2025 4.3162 4.3525
1227.6 1 0.955 4.095 4.22 4.2887 4.3462
1227.8 1 1.0575 4.0412 4.2325 4.145 4.2987
1228 1 0.97875 4.2 4.1025 4.2862 4.3925
1228.2 1 0.95875 4.0875 4.2025 4.1825 4.3187
1228.4 1 1.035 4.0912 4.1237 4.2425 4.3925
1228.6 1 0.96875 4.0412 4.2262 4.1837 4.3862
1228.8 1 1.0325 4.125 4.195 4.1337 4.3412
1229 1 1.0062 4.0425 4.1862 4.1962 4.405
1229.2 1 0.995 4.1637 4.1512 4.2637 4.505
1229.4 1 1.0362 4.155 4.2725 4.3875 4.4675
1229.6 1 0.96 4.025 4.1262 4.0975 4.3525
1229.8 1 0.9825 4.1312 4.1825 4.205 4.4462
1230 1 1.0275 4.0537 4.1187 4.0787 4.3425
1230.2 1 0.9725 4.055 4.1762 4.2512 4.4
1230.4 1 1.0487 4.0837 4.1437 4.2787 4.3375
1230.6 1 1.02 4.2625 4.2437 4.2712 4.2112
1230.8 1 0.9725 4.1725 4.2275 4.2687 4.425
1231 1 1.02 3.95 4.1925 4.12 4.4262
1231.2 1 1.0125 4.1662 4.19 4.2887 4.2512
1231.4 1 0.99 4.07 4.0387 4.365 4.3987
1231.6 1 0.985 4.0425 4.315 4.3 4.4725
1231.8 1 0.97375 4.0187 4.205 4.2687 4.3587
1232 1 0.96375 4.0425 4.1812 4.2212 4.3637
1232.2 1 0.98625 4.1225 4.0975 4.1675 4.3537
1232.4 1 1.035 3.8912 4.25 4.075 4.35
1232.6 1 0.99875 4.1425 4.0575 4.3412 4.3175
1232.8 1 1.0287 4.105 4.155 4.1512 4.4225
1233 1 1.055 4.0662 4.2775 4.2187 4.4825
1233.2 1 0.98 4.04 4.015 4.3087 4.3587
1233.4 1 1.0325 4.0162 4.2062 4.1887 4.3587
1233.6 1 0.97125 4.0475 4.1812 4.235 4.3725
1233.8 1 1.025 4.0362 4.2175 4.2587 4.3275
1234 1 1.0362 4.0387 4.2387 4.3625 4.325
1234.2 1 0.96 4.1675 4.1137 4.16 4.2662
1234.4 1 0.975 4.0612 4.1012 4.2037 4.36
1234.6 1 0.9775 4.0312 4.3337 4.215 4.395
1234.8 1 1.0212 3.995 4.1575 4.2137 4.475
1235 1 1.0625 4.0875 4.2475 4.3137 4.2962
1235.2 1 0.9575 4.1387 4.2887 4.2725 4.4162
1235.4 1 1 4.1137 4.2262 4.2437 4.375
1235.6 1 0.98 4.065 4.23 4.1137 4.2587
1235.8 1 1.0225 3.9625 4.2 4.2437 4.415
1236 1 1.0225 4.0012 4.3037 4.1687 4.3575
1236.2 1 1.015 4.0762 4.3437 4.2087 4.385
1236.4 1 1.08 3.9875 4.2612 4.2837 4.4125
1236.6 1 0.95 4.1587 4.1537 4.3125 4.455
1236.8 1 0.965 4.1487 4.2212 4.2237 4.32
1237 1 0.9975 4.0787 4.2037 4.06 4.3512
1237.2 1 1.055 4.0537 4.1587 4.2112 4.3612
1237.4 1 1.0487 4.1012 4.1887 4.1475 4.2825
1237.6 1 0.99875 4.0625 4.1375 4.3075 4.245
1237.8 1 1.0425 4.0637 4.2125 4.2 4.27
1238 1 1.025 4.1 4.3275 4.0187 4.29
1238.2 1 0.97875 4.0837 4.2925 4.0037 4.3012
1238.4 1 1.03 4.0337 4.25 4.2212 4.4287
1238.6 1 0.93625 4.0862 4.135 4.2475 4.3862
1238.8 1 0.9825 4.0687 4.2175 4.2162 4.2825
1239 1 0.9925 4.1112 4.2025 4.3 4.4075
1239.2 1 1.0337 4.185 4.28 4.1475 4.335
1239.4 1 0.94125 4.0712 4.33 4.2687 4.3187
1239.6 1 0.98125 4.1725 4.1675 4.2512 4.3587
1239.8 1 1.0337 3.9575 4.1087 4.145 4.3387
1240 1 0.94375 4.0987 4.1525 4.265 4.4637
1240.2 1 1.0362 4.0775 4.2775 4.1775 4.4425
1240.4 1 0.99375 3.995 4.2675 4.16 4.3675
1240.6 1 1.0012 4.0937 4.0762 4.2162 4.4287
1240.8 1 1.1 4.0712 4.27 4.1337 4.3162
1241 1 0.9525 4.0637 4.095 4.34 4.4075
1241.2 1 0.9925 4.1187 4.1425 4.075 4.3337
1241.4 1 0.98375 4.1312 4.2375 4.1912 4.3162
1241.6 1 0.99 4.1862 4.1887 4.1987 4.4287
1241.8 1 1.0175 4.085 4.2512 4.3075 4.36
1242 1 0.9975 3.9237 4.1412 4.225 4.3075
1242.2 1 0.99 4.0462 4.2537 4.2612 4.4225
1242.4 1 1.0237 4.1575 4.3337 4.1387 4.355
1242.6 1 1.0312 3.9125 4.125 4.2462 4.3787
1242.8 1 1.0175 4.0812 4.225 4.1937 4.3462
1243 1 1.0162 4.1537 4.1425 4.2787 4.3925
1243.2 1 1.0625 4.0137 4.2762 4.1125 4.3237
1243.4 1 0.96375 4.1125 4.0887 4.0962 4.3175
1243.6 1 0.9625 3.9987 4.2237 4.1337 4.4112
1243.8 1 0.97125 4.0475 4.245 4.4537 4.2312
1244 1 1.01 4.0475 4.22 4.2425 4.3762
1244.2 1 1.0262 4.0187 4.15 4.2025 4.2925
1244.4 1 1.0087 4.02 4.1025 4.265 4.4387
1244.6 1 1.0087 4.0062 4.1462 4.0675 4.5462
1244.8 1 0.98375 3.97 4.19 4.2725 4.355
1245 1 1.0187 4.0637 4.3062 4.1862 4.3437
1245.2 1 1 4.0612 4.2262 4.2437 4.3887
1245.4 1 0.99125 3.9737 4.2625 4.185 4.385
1245.6 1 0.97625 4.065 4.155 4.1925 4.4737
1245.8 1 1.0225 4.1437 4.1175 4.06 4.3987
1246 1 1.0237 3.9875 4.095 4.05 4.4662
1246.2 1 0.985 4.0987 4.1587 4.1575 4.2762
1246.4 1 0.94375 4.0662 4.175 4.205 4.4475
1246.6 1 1.0937 3.965 4.285 4.2662 4.345
1246.8 1 1.0187 3.9787 4.1275 4.2162 4.2325
1247 1 0.9775 4.0437 4.1262 4.205 4.3412
1247.2 1 1.0287 4.0362 4.1525 4.2612 4.435
1247.4 1 1.02 4.1287 4.1862 4.1675 4.49
1247.6 1 0.97375 4.0925 4.12 4.06 4.2612
1247.8 1 0.95 4.075 4.0962 4.1662 4.425
1248 1 1.0287 4.09 4.2337 4.2675 4.3525
1248.2 1 0.97875 4.015 4.1175 4.245 4.2287
1248.4 1 1.03 4.1275 4.4412 4.1937 4.35
1248.6 1 0.9825 3.9425 4.0825 4.2812 4.3025
1248.8 1 0.99375 4.07 4.165 4.2775 4.2575
1249 1 0.9775 4.0237 4.2762 4.0912 4.535
1249.2 1 1.0237 4.0325 4.1 4.2512 4.405
1249.4 1 1.02 3.9312 4.0575 4.1537 4.1787
1249.6 1 0.95125 4.11 4.2 4.2062 4.2362
1249.8 1 0.9875 4.0437 4.095 4.25 4.415
1250 1 0.9925 4.0287 4.33 4.2062 4.2975
1250.2 1 1.0212 3.9612 4.0412 4.2187 4.27
1250.4 1 0.97125 4.145 4.1562 4.2262 4.3625
1250.6 1 1.0062 4.0575 4.285 4.0987 4.3637
1250.8 1 0.96625 4.0712 4.2137 4.18 4.2925
1251 1 0.99125 4.0512 4.165 4.26 4.405
1251.2 1 1.0025 4.1412 4.1287 4.1987 4.3237
1251.4 1 0.99 4.0612 4.1925 4.1662 4.4287
1251.6 1 1.0487 3.9237 4.1762 4.185 4.3187
1251.8 1 0.99375 3.9937 4.1937 4.155 4.4562
1252 1 0.995 4.0512 4.065 4.2087 4.3562
1252.2 1 0.97875 4.1 4.0562 4.175 4.295
1252.4 1 0.94125 3.9675 4.2562 4.255 4.405
1252.6 1 1.01 3.9587 4.1362 4.2925 4.49
1252.8 1 1.005 3.8687 4.1925 4.08 4.4312
1253 1 1.0162 3.985 4.0637 4.2087 4.385
1253.2 1 1.0412 4.0687 4.0275 4.3775 4.3737
1253.4 1 0.9925 4.0212 4.1837 4.2062 4.3187
1253.6 1 1.0087 4.0637 4.22 4.2775 4.4062
1253.8 1 1.0087 4.0087 4.1875 4.2162 4.3112
1254 1 0.95625 3.8962 4.2162 4.1225 4.47
1254.2 1 1.0337 3.9312 4.2562 4.03 4.3487
1254.4 1 1.0487 4.0025 4.1337 4.1975 4.4437
1254.6 1 0.975 4.1462 4.1775 4.1637 4.4262
1254.8 1 0.95625 4.0412 4.1125 4.15 4.3975
1255 1 1.0025 4.0025 4.2187 4.3637 4.165
1255.2 1 0.9375 3.9237 4.1525 4.0925 4.4475
1255.4 1 0.99 4.09 4.03 4.2262 4.2912
1255.6 1 1.025 3.9525 4.2775 4.19 4.4387
1255.8 1 1.0037 3.83 4.1487 4.255 4.295
1256 1 1.0262 3.9512 4.205 4.2262 4.1937
1256.2 1 1.005 3.9762 4.1475 4.2075 4.3712
1256.4 1 0.95625 4.12 4.1825 4.1025 4.3387
1256.6 1 1.0525 4.095 4.28 4.185 4.3387
1256.8 1 1.035 3.9912 4.1225 4.215 4.355
1257 1 1.0187 3.9587 4.2537 4.355 4.3
1257.2 1 0.9825 3.9487 3.9975 4.0462 4.2937
1257.4 1 1.0012 3.935 4.15 4.23 4.4375
1257.6 1 1.02 4.0725 4.1862 4.23 4.4587
1257.8 1 0.97375 3.9825 4.2587 4.1387 4.3337
1258 1 1.0362 4.09 4.2412 4.0237 4.4137
1258.2 1 1.0062 3.945 4.2425 4.1712 4.345
1258.4 1 0.97625 4.05 4.2437 4.2287 4.35
1258.6 1 0.99 3.95 4.0812 4.2025 4.2637
1258.8 1 1.055 3.9675 4.1937 4.1625 4.2525
1259 1 1.015 3.9837 4.1087 4.1937 4.3762
1259.2 1 0.99125 3.945 4.16 4.185 4.3087
1259.4 1 0.9825 4.1637 4.045 4.1912 4.4125
1259.6 1 1.06 3.9525 4.19 4.19 4.3462
1259.8 1 0.965 3.995 4.1437 4.1825 4.36
1260 1 0.96625 3.9312 4.1887 4.1162 4.2625
1260.2 1 0.995 3.935 4.1913 4.0688 4.2638
1260.4 1 1.0462 4.0275 4.18 4.3238 4.405
1260.6 1 1.0625 3.9938 4.2338 4.155 4.2688
1260.8 1 0.995 3.9438 4.2188 4.2538 4.3025
1261 1 0.96625 4.0588 4.1325 4.08 4.3425
1261.2 1 0.96875 3.9888 4.2325 4.1275 4.3675
1261.4 1 1.0025 4.105 4.205 4.11 4.2913
1261.6 1 0.99125 3.9363 4.1638 4.1225 4.3538
1261.8 1 0.98 3.935 4.2613 4.1488 4.43
1262 1 0.9975 3.9625 4.0975 4.1125 4.3063
1262.2 1 1.01 4.0538 4.1125 4.2413 4.24
1262.4 1 1.0662 3.8788 4.1788 4.19 4.3625
1262.6 1 1.0362 4.1038 4.195 4.2025 4.285
1262.8 1 1.0387 3.9938 4.1988 4.26 4.255
1263 1 0.975 3.955 4.1988 4.0575 4.3475
1263.2 1 0.9675 4.02 4.0813 4.2288 4.3375
1263.4 1 1.02 4.055 4.205 4.2463 4.4
1263.6 1 0.9275 4.03 4.065 4.2038 4.2875
1263.8 1 1.0437 4.0763 4.2063 4.105 4.3525
1264 1 1.0612 4.0088 4.1325 4.1675 4.2575
1264.2 1 1.0375 3.995 4.1313 4.1425 4.3288
1264.4 1 1.0462 3.9025 4.1238 4.2513 4.3763
1264.6 1 1.0412 3.875 4.215 4.2875 4.2163
1264.8 1 0.91 3.9613 4.0675 4.1613 4.4125
1265 1 1.0187 3.8625 4.15 4.0463 4.2563
1265.2 1 1.02 4.02 4.2063 4.1825 4.3413
1265.4 1 0.94375 3.8925 4.08 4.19 4.16
1265.6 1 1.0087 3.9825 4.1513 4.105 4.3875
1265.8 1 0.975 4.0125 4.2163 4.185 4.275
1266 1 1.0225 3.865 4.1188 4.0763 4.2988
1266.2 1 0.94375 4.0313 4.0063 4.2325 4.4163
1266.4 1 0.9575 3.9225 4.0313 4.1475 4.2488
1266.6 1 1.005 3.9613 4.1338 4.1425 4.495
1266.8 1 1.0375 3.9675 4.0888 4.1513 4.3525
1267 1 0.9325 4.0338 4.0888 4.1663 4.3238
1267.2 1 0.9625 4.0238 4.2913 4.2038 4.2288
1267.4 1 0.98625 3.9213 4.1213 4.195 4.2238
1267.6 1 0.99125 3.905 4.125 4.235 4.3288
1267.8 1 1.07 3.8788 4.0463 4.22 4.375
1268 1 1 3.91 4.3688 4.0413 4.3988
1268.2 1 1.0187 3.8488 4.1025 4.0725 4.3525
1268.4 1 1.0212 4.0175 4.2488 4.3563 4.39
1268.6 1 0.995 3.9463 4.2113 4.095 4.3238
1268.8 1 1.0512 4.02 4.2088 4.0588 4.3038
1269 1 1.0587 3.8925 4.2063 4.0988 4.2863
1269.2 1 0.99125 3.975 4.1538 4.13 4.4125
1269.4 1 0.985 4.07 4.18 4.3363 4.2988
1269.6 1 1.0575 4.0613 4.1963 4.0825 4.1763
1269.8 1 1.0562 4.0025 4.0863 4.195 4.34
1270 1 0.9225 3.925 4.1388 4.145 4.3113
1270.2 1 1.02 4.0363 4.0038 4.2088 4.29
1270.4 1 0.98875 3.92 4.3038 4.08 4.355
1270.6 1 1.0037 3.8813 4.1813 4.2063 4.345
1270.8 1 1.0062 4.0425 4.1825 4.0888 4.2663
1271 1 1.0025 3.985 4.1938 4.06 4.26
1271.2 1 0.9775 3.9275 4.1838 4.1188 4.325
1271.4 1 0.97125 3.915 4.235 4.2475 4.3
1271.6 1 0.995 4.0025 4.1375 4.1063 4.3713
1271.8 1 1.0912 3.9325 4.0988 4.1225 4.2213
1272 1 0.97 3.9563 4.1038 4.175 4.1438
1272.2 1 0.98875 3.95 4.1275 4.2238 4.25
1272.4 1 1.025 3.9225 4.1813 4.3138 4.4325
1272.6 1 1.0775 4.1088 4.1275 4.0913 4.3325
1272.8 1 0.97125 3.7963 4.1788 4.0975 4.2763
1273 1 0.94125 3.895 4.235 4.1113 4.3325
1273.2 1 1.0187 3.985 4.1075 4.1725 4.3588
1273.4 1 1.0175 3.9613 4.17 4.0713 4.2688
1273.6 1 1.0437 3.9588 4.32 4.1963 4.2175
1273.8 1 1 3.8725 4.1663 4.1813 4.3663
1274 1 0.97375 3.9638 4.2088 4.21 4.2725
1274.2 1 1.0062 3.9288 4.22 4.0938 4.3563
1274.4 1 0.9625 4.0275 4.2113 4.09 4.2713
1274.6 1 0.93125 3.9325 4.175 4.0775 4.2438
1274.8 1 0.98375 3.9675 4.4013 4.11 4.27
1275 1 0.9625 3.86 4.1463 4.1363 4.3
1275.2 1 1.0575 3.9488 4.1988 4.2025 4.33
1275.4 1 1.0375 3.955 4.0825 4.1813 4.295
1275.6 1 1.0237 3.9863 4.21 4.2463 4.3388
1275.8 1 1.0212 3.8363 4.215 4.21 4.3188
1276 1 0.98625 3.93 4.1413 4.2313 4.3538
1276.2 1 1.0012 3.9863 4.1563 4.0175 4.3388
1276.4 1 0.97625 3.9388 4.2188 4.065 4.225
1276.6 1 0.99 3.96 4.2413 4.265 4.2788
1276.8 1 1.02 3.9113 4.2563 4.295 4.3788
1277 1 0.9675 3.9788 4.1775 4.2238 4.3175
1277.2 1 1.0237 3.8963 4.16 4.1525 4.3925
1277.4 1 1.0137 3.8975 4.2363 4.31 4.19
1277.6 1 1.0225 3.7538 4.225 4.1263 4.2875
1277.8 1 0.9725 3.9463 4.2 4.0988 4.265
1278 1 1.005 3.7938 4.14 4.2575 4.3613
1278.2 1 0.96375 3.84 4.15 4.1188 4.2738
1278.4 1 1.05 3.8838 4.2088 4.03 4.315
1278.6 1 1.0162 3.9513 4.2075 4.1938 4.2238
1278.8 1 1.0525 3.9225 4.195 4.1213 4.3288
1279 1 0.99 3.9425 4.17 4.2138 4.1988
1279.2 1 0.95 4.0363 4.18 4.2338 4.335
1279.4 1 0.97875 3.71 4.1775 4.0338 4.325
1279.6 1 1.0512 3.9813 4.155 4.0638 4.2763
1279.8 1 1.0337 4 4.2188 4.1313 4.2413
1280 1 0.9925 3.875 4.0325 4.255 4.34
1280.2 1 0.995 3.7588 4.2013 4.2438 4.2938
1280.4 1 0.92875 4.0163 4.275 4.1638 4.2813
1280.6 1 0.98375 3.9238 4.1425 4.1313 4.1513
1280.8 1 0.9725 3.8363 4.1913 4.1863 4.2575
1281 1 1.0187 3.8438 4.2613 4.225 4.29
1281.2 1 1.0487 3.945 4.2125 4.2488 4.27
1281.4 1 1.0412 3.9963 4.1413 4.1975 4.3675
1281.6 1 1.005 3.8463 4.1675 4.145 4.2413
1281.8 1 0.9975 3.8788 4.0113 4.0975 4.2638
1282 1 1.0175 3.9325 4.1688 4.0938 4.2175
1282.2 1 1.0175 3.9813 4.3225 4.245 4.2838
1282.4 1 1.0612 3.9475 4.05 4.1888 4.3625
1282.6 1 0.965 3.945 4.2138 4.14 4.265
1282.8 1 1.0075 3.8663 4.1038 4.1088 4.3563
1283 1 1.0087 4.0088 4.285 4.2813 4.195
1283.2 1 0.99 3.955 4.1725 4.0963 4.4025
1283.4 1 1.0262 3.8563 4.2663 4.1413 4.3225
1283.6 1 0.995 3.8388 4.1738 4.2288 4.2763
1283.8 1 0.97 4.025 4.1388 4.1175 4.2975
1284 1 1.005 3.9138 4.1238 4.165 4.36
1284.2 1 1.0037 3.8913 4.115 4.1138 4.3563
1284.4 1 1.0362 3.8725 4.2975 4.1413 4.3075
1284.6 1 1.0287 3.8488 4.1225 4.1275 4.3163
1284.8 1 0.9625 3.9425 4.2625 4.1038 4.3575
1285 1 0.9675 3.9063 4.1863 4.1475 4.2313
1285.2 1 0.98625 3.9825 4.2063 4.175 4.1713
1285.4 1 1.0162 3.875 4.2463 4.2388 4.27
1285.6 1 0.93 4.0463 4.1813 4.155 4.3625
1285.8 1 1.0625 3.8288 4.1263 4.2863 4.3363
1286 1 0.9675 3.89 4.1325 4.1625 4.1713
1286.2 1 1.0362 3.77 4.1413 4.25 4.1925
1286.4 1 1.08 3.885 4.1138 4.15 4.1288
1286.6 1 1.0237 3.9638 4.1213 4.0463 4.2688
1286.8 1 1.0025 3.9913 4.1163 4.2063 4.18
1287 1 1 3.9013 4.125 4.1113 4.3225
1287.2 1 0.935 3.8925 4.1338 4.2913 4.0688
1287.4 1 0.95625 3.915 4.2175 4.2525 4.2738
1287.6 1 0.9725 3.8025 4.0813 4.1813 4.2663
1287.8 1 0.94625 3.9175 4.1425 4.1813 4.2538
1288 1 0.99125 4.0175 4.18 4.3063 4.3038
1288.2 1 0.9875 3.93 4.0888 4.1038 4.3625
1288.4 1 0.9975 3.89 4.2075 4.115 4.2338
1288.6 1 0.9525 3.89 4.235 4.21 4.15
1288.8 1 0.96 3.965 4.2688 4.1113 4.3438
1289 1 0.9675 4.0975 4.1775 4.1675 4.3138
1289.2 1 1.0275 3.8813 4.19 4.0775 4.2925
1289.4 1 1.0587 3.9 4.2888 4.22 4.3363
1289.6 1 0.9975 3.925 4.1288 4.26 4.2713
1289.8 1 0.96125 3.8713 4.1488 4.21 4.1088
1290 1 0.98375 3.8963 4.1538 4.1638 4.2238
1290.2 1 1.0112 3.9563 4.11 4.155 4.2775
1290.4 1 1.055 3.8513 4.1863 4.1363 4.295
1290.6 1 0.9775 3.8538 4.1875 4.2163 4.2925
1290.8 1 1.035 3.8588 4.22 4.1588 4.2925
1291 1 1.0425 3.8563 4.1675 4.3488 4.3388
1291.2 1 0.955 3.8775 4.2288 4.1813 4.2138
1291.4 1 1.02 4.0225 4.295 4.2275 4.3038
1291.6 1 0.97875 3.9788 4.2863 4.1513 4.32
1291.8 1 0.9825 3.9438 4.155 4.1538 4.3488
1292 1 1.015 3.9088 4.1313 4.1375 4.2875
1292.2 1 1.0625 3.8113 4.135 4.1775 4.4338
1292.4 1 0.9825 3.8638 4.18 4.2175 4.3163
1292.6 1 0.99625 3.9338 4.1738 4.1675 4.1888
1292.8 1 1.04 3.795 4.2875 4.15 4.1838
1293 1 1.025 4.0788 4.1263 4.2025 4.34
1293.2 1 0.95125 3.9238 4.185 4.2088 4.3425
1293.4 1 0.9775 3.9138 4.1125 4.2263 4.4225
1293.6 1 0.96625 3.965 4.1675 4.1013 4.255
1293.8 1 0.9875 3.8063 4.2363 4.23 4.1963
1294 1 1.0025 3.9713 4.19 4.1913 4.3088
1294.2 1 0.97625 3.8688 4.1225 4.0925 4.2925
1294.4 1 1.005 3.9088 4.29 4.075 4.335
1294.6 1 0.97125 3.9588 4.185 4.28 4.285
1294.8 1 0.96625 3.8775 4.1825 4.3413 4.2863
1295 1 1.0175 3.9338 4.0838 4.18 4.1738
1295.2 1 1.025 3.9275 4.1863 4.18 4.28
1295.4 1 1 3.855 4.085 4.2163 4.2488
1295.6 1 1.0162 3.8313 4.09 4.1813 4.4275
1295.8 1 1.0212 3.9038 4.1313 4.21 4.2788
1296 1 0.9875 4.0588 4.0888 4.2825 4.3338
1296.2 1 0.9975 4.0175 4.1175 4.205 4.1913
1296.4 1 0.96375 3.7938 4.0975 4.1675 4.2213
1296.6 1 0.9825 3.97 4.1038 4.135 4.2513
1296.8 1 1.0412 3.7788 4.2025 4.1763 4.3913
1297 1 0.9525 3.8775 4.165 4.2225 4.3388
1297.2 1 0.96 3.9325 4.2175 4.2425 4.265
1297.4 1 1.05 3.975 4.0838 4.1113 4.2475
1297.6 1 1.02 3.8963 4.1125 4.2213 4.3275
1297.8 1 0.99625 3.87 4.285 4.1725 4.1888
1298 1 1.025 3.905 4.225 4.2088 4.3125
1298.2 1 1.0187 3.84 4.0813 4.3413 4.225
1298.4 1 0.95 3.955 4.045 4.1388 4.385
1298.6 1 0.95375 4.0075 4.2438 4.2063 4.3275
1298.8 1 1.0237 3.8425 4.1575 4.1888 4.3663
1299 1 1.04 3.95 4.1725 4.2288 4.4138
1299.2 1 0.95875 3.8988 4.1463 4.275 4.2563
1299.4 1 0.995 3.9275 4.1663 4.275 4.3988
1299.6 1 0.94875 3.8625 4.2013 4.17 4.1238
1299.8 1 1.01 3.88 4.2 4.26 4.2925
1300 1 1.0275 3.7663 4.1375 4.2025 4.3225
1300.2 1 0.9775 3.965 4.2375 4.1812 4.2925
1300.4 1 1.02 4.0887 4.0375 4.1037 4.3375
